label	var	regressor	draw	value
power2_null	perceptual_log_sd_intercept	Intercept	323	-0.519170530153323
power2_null	perceptual_log_sd_intercept	Intercept	324	-0.6006279216087357
power2_null	perceptual_log_sd_intercept	Intercept	325	-0.3045339116840533
power2_null	perceptual_log_sd_intercept	Intercept	326	-0.4498611997294798
power2_null	perceptual_log_sd_intercept	Intercept	327	-0.559134166314807
power2_null	perceptual_log_sd_intercept	Intercept	328	-0.5538241944188497
power2_null	perceptual_log_sd_intercept	Intercept	329	-0.7755620810700559
power2_null	perceptual_log_sd_intercept	Intercept	330	-0.3919127748278014
power2_null	perceptual_log_sd_intercept	Intercept	331	-0.5214830955934494
power2_null	perceptual_log_sd_intercept	Intercept	332	-0.5557237713031645
power2_null	perceptual_log_sd_intercept	Intercept	333	-0.5307711424121491
power2_null	perceptual_log_sd_intercept	Intercept	334	-0.45704662607738283
power2_null	perceptual_log_sd_intercept	Intercept	335	-0.4922772403658391
power2_null	perceptual_log_sd_intercept	Intercept	336	-0.179703537274291
power2_null	perceptual_log_sd_intercept	Intercept	337	-0.511004117155793
power2_null	perceptual_log_sd_intercept	Intercept	338	-0.5197929118205351
power2_null	perceptual_log_sd_intercept	Intercept	339	-0.34814422641448495
power2_null	perceptual_log_sd_intercept	Intercept	340	-0.6856402077289867
power2_null	perceptual_log_sd_intercept	Intercept	341	-0.35272427732714545
power2_null	perceptual_log_sd_intercept	Intercept	342	-0.5105504953805438
power2_null	perceptual_log_sd_intercept	Intercept	343	-0.2709838689585744
power2_null	perceptual_log_sd_intercept	Intercept	344	-0.3002022947187672
power2_null	perceptual_log_sd_intercept	Intercept	345	-0.38306998760843314
power2_null	perceptual_log_sd_intercept	Intercept	346	-0.4353744351104623
power2_null	perceptual_log_sd_intercept	Intercept	347	-0.26154543296080746
power2_null	perceptual_log_sd_intercept	Intercept	348	-0.46912601685947336
power2_null	perceptual_log_sd_intercept	Intercept	349	-0.48974374024929956
power2_null	perceptual_log_sd_intercept	Intercept	350	-0.4493213573091665
power2_null	perceptual_log_sd_intercept	Intercept	351	-0.485596663399733
power2_null	perceptual_log_sd_intercept	Intercept	352	-0.4778883356704929
power2_null	perceptual_log_sd_intercept	Intercept	353	-0.34381342998240755
power2_null	perceptual_log_sd_intercept	Intercept	354	-0.6672184334650154
power2_null	perceptual_log_sd_intercept	Intercept	355	-0.2508003630198386
power2_null	perceptual_log_sd_intercept	Intercept	356	-0.477792289001368
power2_null	perceptual_log_sd_intercept	Intercept	357	-0.2501944265231514
power2_null	perceptual_log_sd_intercept	Intercept	358	-0.3478584835350878
power2_null	perceptual_log_sd_intercept	Intercept	359	-0.46409192679914124
power2_null	perceptual_log_sd_intercept	Intercept	360	-0.5076969239271305
power2_null	perceptual_log_sd_intercept	Intercept	361	-0.39694620658939833
power2_null	perceptual_log_sd_intercept	Intercept	362	-0.5274047737245019
power2_null	perceptual_log_sd_intercept	Intercept	363	-0.5459680166808274
power2_null	perceptual_log_sd_intercept	Intercept	364	-0.5083252241809951
power2_null	perceptual_log_sd_intercept	Intercept	365	-0.4703607584622928
power2_null	perceptual_log_sd_intercept	Intercept	366	-0.463290896320344
power2_null	perceptual_log_sd_intercept	Intercept	367	-0.43870888901258454
power2_null	perceptual_log_sd_intercept	Intercept	368	-0.48786896933622675
power2_null	perceptual_log_sd_intercept	Intercept	369	-0.542171167892713
power2_null	perceptual_log_sd_intercept	Intercept	370	-0.7155960393377075
power2_null	perceptual_log_sd_intercept	Intercept	371	-0.5286581897564545
power2_null	perceptual_log_sd_intercept	Intercept	372	-0.349207370146494
power2_null	perceptual_log_sd_intercept	Intercept	373	-0.25582520485237326
power2_null	perceptual_log_sd_intercept	Intercept	374	-0.20385574035200965
power2_null	perceptual_log_sd_intercept	Intercept	375	-0.32566312228854916
power2_null	perceptual_log_sd_intercept	Intercept	376	-0.5405997735549868
power2_null	perceptual_log_sd_intercept	Intercept	377	-0.4091009517644462
power2_null	perceptual_log_sd_intercept	Intercept	378	-0.49993341550330783
power2_null	perceptual_log_sd_intercept	Intercept	379	-0.46277824390904426
power2_null	perceptual_log_sd_intercept	Intercept	380	-0.41292860777218104
power2_null	perceptual_log_sd_intercept	Intercept	381	-0.5010023911627441
power2_null	perceptual_log_sd_intercept	Intercept	382	-0.354837887864631
power2_null	perceptual_log_sd_intercept	Intercept	383	-0.5769462016992566
power2_null	perceptual_log_sd_intercept	Intercept	384	-0.5841127924917855
power2_null	perceptual_log_sd_intercept	Intercept	385	-0.3104268938300817
power2_null	perceptual_log_sd_intercept	Intercept	386	-0.5867715826457925
power2_null	perceptual_log_sd_intercept	Intercept	387	-0.4554333119442928
power2_null	perceptual_log_sd_intercept	Intercept	388	-0.36790873664907203
power2_null	perceptual_log_sd_intercept	Intercept	389	-0.6374120310246807
power2_null	perceptual_log_sd_intercept	Intercept	390	-0.543525225526043
power2_null	perceptual_log_sd_intercept	Intercept	391	-0.3843024338687403
power2_null	perceptual_log_sd_intercept	Intercept	392	-0.6382893776493417
power2_null	perceptual_log_sd_intercept	Intercept	393	-0.41889811310101577
power2_null	perceptual_log_sd_intercept	Intercept	394	-0.41811365488433894
power2_null	perceptual_log_sd_intercept	Intercept	395	-0.5297433877633263
power2_null	perceptual_log_sd_intercept	Intercept	396	-0.3736845584398084
power2_null	perceptual_log_sd_intercept	Intercept	397	-0.48275874231893384
power2_null	perceptual_log_sd_intercept	Intercept	398	-0.42873027728438456
power2_null	perceptual_log_sd_intercept	Intercept	399	-0.45131165377709237
power2_null	perceptual_log_sd_intercept	Intercept	400	-0.30506327462684907
power2_null	perceptual_log_sd_intercept	Intercept	401	-0.5285532725134071
power2_null	perceptual_log_sd_intercept	Intercept	402	-0.6750687318765741
power2_null	perceptual_log_sd_intercept	Intercept	403	-0.655404335516382
power2_null	perceptual_log_sd_intercept	Intercept	404	-0.3790435429095899
power2_null	perceptual_log_sd_intercept	Intercept	405	-0.5882279812339075
power2_null	perceptual_log_sd_intercept	Intercept	406	-0.49720751830747095
power2_null	perceptual_log_sd_intercept	Intercept	407	-0.5018383771321738
power2_null	perceptual_log_sd_intercept	Intercept	408	-0.5136183649380092
power2_null	perceptual_log_sd_intercept	Intercept	409	-0.4650393921297981
power2_null	perceptual_log_sd_intercept	Intercept	410	-0.44245136552614445
power2_null	perceptual_log_sd_intercept	Intercept	411	-0.6581506578427108
power2_null	perceptual_log_sd_intercept	Intercept	412	-0.30934308328171417
power2_null	perceptual_log_sd_intercept	Intercept	413	-0.2330311730043131
power2_null	perceptual_log_sd_intercept	Intercept	414	-0.5021850244787723
power2_null	perceptual_log_sd_intercept	Intercept	415	-0.5176420534184814
power2_null	perceptual_log_sd_intercept	Intercept	416	-0.31238887786513214
power2_null	perceptual_log_sd_intercept	Intercept	417	-0.43025679950414597
power2_null	perceptual_log_sd_intercept	Intercept	418	-0.2660768678830281
power2_null	perceptual_log_sd_intercept	Intercept	419	-0.7089006343936286
power2_null	perceptual_log_sd_intercept	Intercept	420	-0.3640131989620245
power2_null	perceptual_log_sd_intercept	Intercept	421	-0.39923849943190826
power2_null	perceptual_log_sd_intercept	Intercept	422	-0.20122737242683544
power2_null	perceptual_log_sd_intercept	Intercept	423	-0.31268212702586184
power2_null	perceptual_log_sd_intercept	Intercept	424	-0.36741721340669276
power2_null	perceptual_log_sd_intercept	Intercept	425	-0.5092737867543481
power2_null	perceptual_log_sd_intercept	Intercept	426	-0.49258627587479353
power2_null	perceptual_log_sd_intercept	Intercept	427	-0.47428322809452633
power2_null	perceptual_log_sd_intercept	Intercept	428	-0.6226075132949509
power2_null	perceptual_log_sd_intercept	Intercept	429	-0.566230015869397
power2_null	perceptual_log_sd_intercept	Intercept	430	-0.5148134239155574
power2_null	perceptual_log_sd_intercept	Intercept	431	-0.43841380109210076
power2_null	perceptual_log_sd_intercept	Intercept	432	-0.560606277849166
power2_null	perceptual_log_sd_intercept	Intercept	433	-0.45165175875720315
power2_null	perceptual_log_sd_intercept	Intercept	434	-0.5084626903548299
power2_null	perceptual_log_sd_intercept	Intercept	435	-0.36295399129498174
power2_null	perceptual_log_sd_intercept	Intercept	436	-0.5388794914060641
power2_null	perceptual_log_sd_intercept	Intercept	437	-0.12491751553411964
power2_null	perceptual_log_sd_intercept	Intercept	438	-0.5063779957209839
power2_null	perceptual_log_sd_intercept	Intercept	439	-0.2742188656796692
power2_null	perceptual_log_sd_intercept	Intercept	440	-0.2866982958989393
power2_null	perceptual_log_sd_intercept	Intercept	441	-0.5066852602661005
power2_null	perceptual_log_sd_intercept	Intercept	442	-0.6346476620308787
power2_null	perceptual_log_sd_intercept	Intercept	443	-0.27179568907248874
power2_null	perceptual_log_sd_intercept	Intercept	444	-0.41540236853824664
power2_null	perceptual_log_sd_intercept	Intercept	445	-0.42910274277297566
power2_null	perceptual_log_sd_intercept	Intercept	446	-0.12076130868887235
power2_null	perceptual_log_sd_intercept	Intercept	447	-0.37774245764204284
power2_null	perceptual_log_sd_intercept	Intercept	448	-0.4908475831809004
power2_null	perceptual_log_sd_intercept	Intercept	449	-0.5792134327711226
power2_null	perceptual_log_sd_intercept	Intercept	450	-0.4003386005619975
power2_null	perceptual_log_sd_intercept	Intercept	451	-0.5734113143516427
power2_null	perceptual_log_sd_intercept	Intercept	452	-0.44461580364750114
power2_null	perceptual_log_sd_intercept	Intercept	453	-0.4985718493970871
power2_null	perceptual_log_sd_intercept	Intercept	454	-0.7253450024549675
power2_null	perceptual_log_sd_intercept	Intercept	455	-0.36096344221983334
power2_null	perceptual_log_sd_intercept	Intercept	456	-0.7848390473676528
power2_null	perceptual_log_sd_intercept	Intercept	457	-0.6507644416800913
power2_null	perceptual_log_sd_intercept	Intercept	458	-0.3391992136946194
power2_null	perceptual_log_sd_intercept	Intercept	459	-0.46421876967605974
power2_null	perceptual_log_sd_intercept	Intercept	460	-0.2887527938454041
power2_null	perceptual_log_sd_intercept	Intercept	461	-0.7564315020827617
power2_null	perceptual_log_sd_intercept	Intercept	462	-0.5504064825617836
power2_null	perceptual_log_sd_intercept	Intercept	463	-0.5884046108338007
power2_null	perceptual_log_sd_intercept	Intercept	464	-0.5228838068807661
power2_null	perceptual_log_sd_intercept	Intercept	465	-0.41554505441521983
power2_null	perceptual_log_sd_intercept	Intercept	466	-0.37437638817238444
power2_null	perceptual_log_sd_intercept	Intercept	467	-0.49229818404772374
power2_null	perceptual_log_sd_intercept	Intercept	468	-0.37749444181276054
power2_null	perceptual_log_sd_intercept	Intercept	469	-0.1642881978635369
power2_null	perceptual_log_sd_intercept	Intercept	470	-0.36351377487468245
power2_null	perceptual_log_sd_intercept	Intercept	471	-0.39466550329435984
power2_null	perceptual_log_sd_intercept	Intercept	472	-0.4640935670181284
power2_null	perceptual_log_sd_intercept	Intercept	473	-0.5887660114122604
power2_null	perceptual_log_sd_intercept	Intercept	474	-0.15165769908241636
power2_null	perceptual_log_sd_intercept	Intercept	475	-0.25898392555960853
power2_null	perceptual_log_sd_intercept	Intercept	476	-0.7036278321733941
power2_null	perceptual_log_sd_intercept	Intercept	477	-0.4394582467790436
power2_null	perceptual_log_sd_intercept	Intercept	478	-0.48431331579508724
power2_null	perceptual_log_sd_intercept	Intercept	479	-0.5563546545595153
power2_null	perceptual_log_sd_intercept	Intercept	480	-0.34997918056576643
power2_null	perceptual_log_sd_intercept	Intercept	481	-0.4800318895699578
power2_null	perceptual_log_sd_intercept	Intercept	482	-0.5116445743034518
power2_null	perceptual_log_sd_intercept	Intercept	483	-0.5296718447604299
power2_null	perceptual_log_sd_intercept	Intercept	484	-0.34685051119544874
power2_null	perceptual_log_sd_intercept	Intercept	485	-0.4754104449557767
power2_null	perceptual_log_sd_intercept	Intercept	486	-0.49984127281111634
power2_null	perceptual_log_sd_intercept	Intercept	487	-0.5037793105976796
power2_null	perceptual_log_sd_intercept	Intercept	488	-0.623557993944508
power2_null	perceptual_log_sd_intercept	Intercept	489	-0.4522129160173293
power2_null	perceptual_log_sd_intercept	Intercept	490	-0.5348499083848843
power2_null	perceptual_log_sd_intercept	Intercept	491	-0.4504837428453575
power2_null	perceptual_log_sd_intercept	Intercept	492	-0.2729499637378859
power2_null	perceptual_log_sd_intercept	Intercept	493	-0.32437653014469137
power2_null	perceptual_log_sd_intercept	Intercept	494	-0.707572757267378
power2_null	perceptual_log_sd_intercept	Intercept	495	-0.6116339598446846
power2_null	perceptual_log_sd_intercept	Intercept	496	-0.6404718687534915
power2_null	perceptual_log_sd_intercept	Intercept	497	-0.5169189988852737
power2_null	perceptual_log_sd_intercept	Intercept	498	-0.6489682084231859
power2_null	perceptual_log_sd_intercept	Intercept	499	-0.33436990712989817
power2_null	perceptual_log_sd_intercept	Intercept	500	-0.5624516400912071
power2_null	perceptual_log_sd_intercept	Intercept	501	-0.3424250622329259
power2_null	perceptual_log_sd_intercept	Intercept	502	-0.41359735489725524
power2_null	perceptual_log_sd_intercept	Intercept	503	-0.35222299618193126
power2_null	perceptual_log_sd_intercept	Intercept	504	-0.4375159462851194
power2_null	perceptual_log_sd_intercept	Intercept	505	-0.4412502509706034
power2_null	perceptual_log_sd_intercept	Intercept	506	-0.45124871231736224
power2_null	perceptual_log_sd_intercept	Intercept	507	-0.2633885632413082
power2_null	perceptual_log_sd_intercept	Intercept	508	-0.6612456569059533
power2_null	perceptual_log_sd_intercept	Intercept	509	-0.23581977998778691
power2_null	perceptual_log_sd_intercept	Intercept	510	-0.6098047134843448
power2_null	perceptual_log_sd_intercept	Intercept	511	-0.5592442789064133
power2_null	perceptual_log_sd_intercept	Intercept	512	-0.3357279084671834
power2_null	perceptual_log_sd_intercept	Intercept	513	-0.13326296308595076
power2_null	perceptual_log_sd_intercept	Intercept	514	-0.29708589151829196
power2_null	perceptual_log_sd_intercept	Intercept	515	-0.30047198868399494
power2_null	perceptual_log_sd_intercept	Intercept	516	-0.5927184677718638
power2_null	perceptual_log_sd_intercept	Intercept	517	-0.6143678060267384
power2_null	perceptual_log_sd_intercept	Intercept	518	-0.6450588244458183
power2_null	perceptual_log_sd_intercept	Intercept	519	-0.4351412644389931
power2_null	perceptual_log_sd_intercept	Intercept	520	-0.5398855740823241
power2_null	perceptual_log_sd_intercept	Intercept	521	-0.4445623121550523
power2_null	perceptual_log_sd_intercept	Intercept	522	-0.7101701455705454
power2_null	perceptual_log_sd_intercept	Intercept	523	-0.5331747792524465
power2_null	perceptual_log_sd_intercept	Intercept	524	-0.5639810518992495
power2_null	perceptual_log_sd_intercept	Intercept	525	-0.17315735918145453
power2_null	perceptual_log_sd_intercept	Intercept	526	-0.4198219695897943
power2_null	perceptual_log_sd_intercept	Intercept	527	-0.30392693249996966
power2_null	perceptual_log_sd_intercept	Intercept	528	-0.6473154166999112
power2_null	perceptual_log_sd_intercept	Intercept	529	-0.44215461491925645
power2_null	perceptual_log_sd_intercept	Intercept	530	-0.5411757477006077
power2_null	perceptual_log_sd_intercept	Intercept	531	-0.5317020111365695
power2_null	perceptual_log_sd_intercept	Intercept	532	-0.31273765566785366
power2_null	perceptual_log_sd_intercept	Intercept	533	-0.33557968029051377
power2_null	perceptual_log_sd_intercept	Intercept	534	-0.42062788413950064
power2_null	perceptual_log_sd_intercept	Intercept	535	-0.3700688891685195
power2_null	perceptual_log_sd_intercept	Intercept	536	-0.36266392512870776
power2_null	perceptual_log_sd_intercept	Intercept	537	-0.5747869048844045
power2_null	perceptual_log_sd_intercept	Intercept	538	-0.5780425245531822
power2_null	perceptual_log_sd_intercept	Intercept	539	-0.4687398780703475
power2_null	perceptual_log_sd_intercept	Intercept	540	-0.40238142191331117
power2_null	perceptual_log_sd_intercept	Intercept	541	-0.29363971442918707
power2_null	perceptual_log_sd_intercept	Intercept	542	-0.6211036517327981
power2_null	perceptual_log_sd_intercept	Intercept	543	-0.4643048741134386
power2_null	perceptual_log_sd_intercept	Intercept	544	-0.3060230790353083
power2_null	perceptual_log_sd_intercept	Intercept	545	-0.3142387917698239
