label	var	regressor	draw	value
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	299	-0.6485784065998416
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	300	-1.0948317785504522
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	301	-0.05354269949524183
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	302	-1.2660951912308942
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	303	-1.132985527766037
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	304	-1.2079039519930428
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	305	-0.2555242376680662
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	306	-0.5376137508842281
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	307	-0.8221675353540648
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	308	-0.3612854170388801
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	309	-0.7365587727537313
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	310	-0.24049246709597952
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	311	-0.6674050059926776
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	312	-1.0948468747204883
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	313	-1.1474898344464606
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	314	-0.7524290373103538
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	315	-1.4718611604204115
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	316	-0.7670290349083888
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	317	-0.41134548955782096
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	318	-0.216663035650543
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	319	-0.6652912561653391
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	320	-0.48660392917209017
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	321	-2.3005427012944764
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	322	-0.5479449280341917
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	323	-0.43963406760647045
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	324	-0.4373947020224012
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	325	-0.2636596916792878
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	326	-0.7647488099245762
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	327	-0.21157505648840422
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	328	-1.438616232176947
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	329	-0.692649146737512
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	330	-0.3123973240123765
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	331	-0.30005872371010817
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	332	-0.6206696322667695
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	333	-0.7115717630378934
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	334	-0.4476736904960216
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	335	-0.08680130584202073
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	336	-0.822960915034394
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	337	-0.004945494919458496
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	338	0.7797846976570677
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	339	-1.6885459746575102
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	340	-0.030597304085455676
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	341	-1.0784566480756377
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	342	-1.1829944763970777
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	343	-1.0671265708421156
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	344	0.4449381744951943
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	345	-0.8655148749407429
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	346	-0.544979043351654
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	347	-0.24575493858118186
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	348	-2.437974547935209
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	349	-0.3814591238222607
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	350	-1.2062363172497501
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	351	-0.8744020417422282
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	352	-0.40812756539983824
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	353	-2.0545492446312132
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	354	-0.13625873847323555
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	355	-0.4399347326998891
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	356	-1.3445179456627598
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	357	-0.4526660274413251
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	358	-0.6697876038352635
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	359	-1.8507382420873346
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	360	-0.38863750488859766
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	361	-1.1256183843286471
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	362	-0.7440817200956096
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	363	-0.5924838642148795
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	364	-0.32347691499770814
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	365	-0.2872241880815421
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	366	-1.4216488603703472
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	367	-1.4535817083315012
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	368	-0.5092233934189537
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	369	-1.1729773604461562
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	370	-0.4861760956155917
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	371	-0.19649171841771249
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	372	-0.40378188233810225
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	373	-0.3353513997441627
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	374	-0.6549956732177854
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	375	-0.7456254661057593
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	376	-0.7572739167740091
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	377	-0.5628682857626419
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	378	-0.8001113509259299
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	379	-1.0406929479725273
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	380	-0.8527965956828972
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	381	-0.2507736720544418
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	382	-0.011799483932737853
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	383	-0.28546980466666544
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	384	-0.3155477029279648
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	385	-0.4783792742651406
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	386	-1.17372261650776
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	387	-0.6003835457727452
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	388	-0.04639520048476282
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	389	-0.2546998075838053
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	390	-0.7361463188926268
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	391	-0.3335020311218266
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	392	-0.7776594723556566
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	393	-0.6013970609716289
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	394	-0.7196813837139115
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	395	-0.30119173963820356
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	396	-0.3107103682902059
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	397	-0.40967594024975523
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	398	-0.36955668771311273
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	399	-2.381578160563229
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	400	-0.811617141251889
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	401	-0.09492433145236184
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	402	0.18073813417319176
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	403	-1.2591357579580214
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	404	-0.27403319417006233
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	405	-0.6049850831762741
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	406	-0.39640599477328725
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	407	-0.3204673261594909
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	408	-0.4983815721232528
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	409	-0.3674746833331291
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	410	-0.39570247828827604
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	411	0.01977699462537927
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	412	-1.688885840828088
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	413	-0.4400341836899962
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	414	-0.42085854653882704
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	415	-0.24285128228463218
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	416	-0.6677001879088875
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	417	-0.512447988585262
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	418	-1.0081623000753956
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	419	-1.48172474484885
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	420	-1.0861602827612995
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	421	-1.4178461136225768
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	422	-0.13283601884308158
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	423	-1.2188927269054588
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	424	-0.9680483475077224
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	425	-1.0095181512730675
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	426	0.06460302444964301
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	427	-0.28646780667003846
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	428	-0.987875829168381
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	429	-0.2851312561294469
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	430	-0.8974969144128342
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	431	-1.0204226506671124
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	432	-0.8183704218858318
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	433	-0.6864380732260793
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	434	-0.6610945479944141
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	435	-0.6869829478353527
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	436	-0.24055496697058798
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	437	-0.8317637344050733
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	438	-0.6940073892597227
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	439	-0.4366289103498109
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	440	-0.6912962508831519
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	441	-1.1843070063220584
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	442	-0.37952109434930625
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	443	-0.541994216798023
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	444	-0.6022901402021109
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	445	-0.20672324668585587
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	446	-1.0288112668532037
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	447	-0.42332164822910207
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	448	-0.6432420277367705
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	449	-0.13248754075430783
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	450	-0.8720558207713718
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	451	0.08174533309162788
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	452	-0.4129888453134577
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	453	-0.775426815540171
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	454	-0.6473076268630382
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	455	-0.7769229339025665
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	456	-0.49851002139857775
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	457	-0.8898346831836904
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	458	0.4495651551312521
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	459	-0.8801926550075205
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	460	-0.8769927890339289
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	461	-1.5596899725858733
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	462	-1.0100177173665645
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	463	-0.18966813367997248
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	464	-1.1085018072653954
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	465	-0.8369499863945505
