label	var	regressor	draw	value
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	351	5.339101465298081
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	352	5.466820939381963
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	353	5.6475670996778655
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	354	1.9546291860222011
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	355	5.874729111022253
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	356	5.64473426822205
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	357	1.7443744942323176
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	358	3.0018233349546395
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	359	3.103014847497208
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	360	2.9251725614444104
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	361	1.4493043149335356
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	362	5.066384312664011
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	363	4.997671222463604
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	364	2.06224785604001
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	365	5.375964177534194
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	366	5.1392873505782175
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	367	1.5797044882842122
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	368	1.907636270567001
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	369	1.8739168390878758
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	370	1.876949244369572
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	371	1.7626434960963795
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	372	1.4830003805597785
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	373	5.5393833392429475
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	374	1.6757335071429313
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	375	4.674217411657622
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	376	5.390802047781459
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	377	2.544557440362436
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	378	1.6426506332005775
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	379	1.599245234540551
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	380	2.81161186072779
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	381	5.058953368775503
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	382	5.400064980346648
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	383	5.029574234580061
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	384	2.0055508989554482
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	385	1.9942811579212263
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	386	5.030030751738011
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	387	2.7075167037302386
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	388	5.162991875178361
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	389	2.827767295840398
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	390	4.781202733976694
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	391	1.9796182866619332
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	392	1.3323257317617716
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	393	5.193456436412856
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	394	5.189014368755068
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	395	1.314244441113677
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	396	5.11256041853343
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	397	1.7682665719916915
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	398	5.193969503934151
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	399	5.116433526060924
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	400	5.291972158323133
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	401	3.897384479759748
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	402	2.701083123872375
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	403	1.4439242337600087
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	404	1.8095833579530958
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	405	1.9946596818505231
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	406	5.938405436820308
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	407	2.766569832899829
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	408	5.417053745384619
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	409	4.822730932901146
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	410	1.5723395802842122
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	411	2.1864492903110118
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	412	2.0028340766092345
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	413	2.8530124878601146
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	414	2.039341522391889
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	415	5.366495782047093
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	416	3.072812213713612
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	417	1.8259066117609628
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	418	5.4400595841980515
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	419	4.631475397059624
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	420	5.115245733600918
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	421	5.426996787809991
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	422	2.7491403522830944
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	423	5.328535345523742
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	424	2.6724851524799003
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	425	4.991976012293758
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	426	1.7161333356319135
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	427	1.908692762400701
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	428	3.122065994793098
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	429	5.264513025568263
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	430	1.4457374299529435
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	431	5.093404782927617
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	432	1.9835136935933948
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	433	5.446299595371972
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	434	2.994067430209943
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	435	5.092034203768983
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	436	5.351565976854402
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	437	5.018598578092913
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	438	2.8403690614986723
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	439	2.911900968757133
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	440	4.742719963661232
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	441	4.914337329731783
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	442	5.497392184328203
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	443	5.572513346970966
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	444	2.1554118052730566
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	445	2.6661094821333444
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	446	5.5354480470664855
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	447	5.419785777754136
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	448	2.905798148601756
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	449	4.893538674430139
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	450	5.155739956869972
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	451	2.853026237096742
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	452	4.88777995607243
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	453	5.644728305565056
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	454	1.8260755475615897
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	455	2.1813044491426927
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	456	2.107227910076086
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	457	5.03714129192342
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	458	2.8457801051445855
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	459	5.053862774292803
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	460	2.8963283218310867
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	461	2.8617153688202266
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	462	4.845915264595782
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	463	2.7362503402498852
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	464	2.846235428216515
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	465	5.138840452203694
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	466	5.5437211274445835
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	467	4.737549174982256
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	468	2.8973310910563392
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	469	3.007907512888242
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	470	2.711237924002938
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	471	2.823595697076168
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	472	1.8106309566006131
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	473	4.807099922532766
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	474	2.745845771022157
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	475	3.038279892234985
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	476	5.526775088653808
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	477	4.7109577261297755
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	478	5.880483021508929
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	479	2.973918590834375
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	480	2.938547521632567
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	481	5.271843385192608
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	482	1.557080092486161
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	483	2.0935291829056477
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	484	3.0358199599555804
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	485	1.4926801965104048
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	486	2.034816115277509
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	487	2.684400059973091
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	488	2.9255531380956645
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	489	1.9260109554842362
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	490	2.7933608459723573
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	491	5.230551848323755
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	492	2.2667142633602917
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	493	1.2008614465523177
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	494	1.872981237880939
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	495	3.096675698681752
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	496	1.752901867575703
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	497	1.4571474359671257
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	498	4.998790021178086
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	499	5.316645953169448
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	0	-0.2352979213205181
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	1	-1.4100810219863396
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	2	-1.248626700738504
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	3	-1.0764734245345573
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	4	-0.9693491430158112
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	5	0.253981085373992
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	6	-0.6033527870358196
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	7	-0.6383815442876584
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	8	-0.44654973357870426
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	9	-0.8513418772078595
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	10	-0.7881218612142197
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	11	-0.4010321428744888
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	12	-0.015214387632956013
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	13	-0.8493878912578072
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	14	-0.5334808878726953
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	15	0.3949751849229449
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	16	0.23174382783418063
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	17	0.5017005919261399
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	18	-0.46376670380166146
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	19	-0.7975590226409797
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	20	0.1619791640711978
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	21	-0.1544388913871408
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	22	-0.8527658497258299
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	23	-0.2017452626200415
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	24	-0.9584654173293414
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	25	-0.7925430529398384
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	26	-0.5523028282049586
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	27	-1.2100173597617514
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	28	0.3702408955085426
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	29	-0.3829122620497348
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	30	-0.11665255111033311
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	31	-0.24300897125778703
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	32	-0.7950514612516605
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	33	-0.13041797203869707
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	34	-0.6018066584874043
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	35	-0.037557035606115716
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	36	-0.34270258944216236
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	37	-0.8377947102936856
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	38	0.40403923513035367
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	39	-0.9913838963208709
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	40	-0.07576028196498948
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	41	-0.8850247585532197
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	42	-0.7554536150060835
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	43	-0.30104347183290264
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	44	0.40020530456941245
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	45	-1.1431804720935579
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	46	-0.7375698406304615
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	47	-1.252041000330778
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	48	0.5502390303958938
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	49	-1.2124077455748576
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	50	-0.06211975558703979
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	51	-0.19670918979363958
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	52	0.34444191556989096
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	53	-0.7104700352845095
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	54	-0.9301043406243124
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	55	-0.7042894448868057
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	56	-1.3811220871839067
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	57	-0.5680350411270143
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	58	-0.6864079168659949
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	59	0.056262150274851215
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	60	-0.8111078173627047
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	61	0.33300962462495026
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	62	-0.7306732903871428
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	63	-0.29811237301036475
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	64	-0.4851199872821281
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	65	-0.8542274391926863
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	66	-0.6924149362444024
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	67	-0.5084641185773324
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	68	-0.6966828775975467
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	69	-0.09975890699922701
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	70	-0.015496884999563134
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	71	0.4040023941026388
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	72	-0.1918639035302623
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	73	-0.7727940816463943
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	74	0.7609940452392541
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	75	-1.0180364723038187
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	76	0.325655911974765
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	77	-0.7045954210891575
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	78	0.34042563802630976
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	79	0.38899864551601343
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	80	0.06414266448077771
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	81	-1.2364964988769171
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	82	-0.45400051822340143
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	83	-0.48513520875721616
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	84	-0.8671348457961463
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	85	0.2806430120458832
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	86	-0.9352034896112013
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	87	-0.7425736852446646
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	88	0.28104401115929656
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	89	-0.9391701868098812
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	90	-0.9883396859726162
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	91	-0.5505416820866388
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	92	-0.8090515455374375
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	93	0.7067418666934171
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	94	-0.1333964545795395
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	95	0.14872885956334309
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	96	-0.7421740282742315
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	97	-1.3192790466914388
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	98	-0.7295340344803122
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	99	-0.6742546233903445
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	100	0.7409325812294879
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	101	0.6930271367143094
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	102	-0.9422918649693107
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	103	-0.9357575961365581
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	104	-0.5574311166445408
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	105	-0.12689561236070515
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	106	-0.21562247008602486
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	107	0.23764245704889309
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	108	-0.016017118020839355
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	109	0.48816928014508254
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	110	0.36915286693114385
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	111	0.4492139054401104
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	112	-0.188387754485164
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	113	-0.7011595699892366
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	114	-0.8797600106488646
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	115	-0.7130825322706793
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	116	-0.7250321278398192
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	117	-0.2969200387222096
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	118	-0.677727847021122
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	119	0.5255120106796825
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	120	0.4712339203085467
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	121	0.39109978249996846
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	122	-0.3089161478788677
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	123	-0.0012865472032302563
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	124	-0.7788268404986196
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	125	-0.30773303839945776
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	126	0.0019473127058094166
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	127	-0.9266942404936395
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	128	-0.8904970229304217
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	129	-0.013651792493749787
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	130	0.1833676756975861
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	131	0.7305954920055431
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	132	0.06064198465861807
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	133	-0.3160957801345759
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	134	0.20995984117537422
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	135	0.2042675413447879
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	136	-0.19139828322180755
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	137	-1.1933735384335684
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	138	-1.0571630141180821
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	139	-0.735023007280937
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	140	-0.6338345645835536
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	141	0.383091140430636
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	142	-0.08709769287083444
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	143	-0.8054799536478464
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	144	-0.34604912060484727
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	145	0.1646868465983212
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	146	-0.3288186774973124
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	147	-0.6252017915297332
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	148	0.3496193032605168
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	149	-1.1672957004457296
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	150	-0.8411300027457502
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	151	-0.9056318080805792
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	152	0.14694652493462884
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	153	-0.7071557762908239
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	154	-0.5188238538036315
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	155	-0.3390619519904184
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	156	0.9193513288649656
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	157	-0.7134234630965524
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	158	0.15475141222766706
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	159	0.16620769009733907
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	160	-0.37894820246709404
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	161	-0.8488440856618972
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	162	-0.02055760192839525
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	163	-0.7337971083571436
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	164	0.06801140299762501
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	165	-1.1336606477866913
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	166	0.34316842583695545
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	167	-0.7893370036726195
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	168	-0.7325182654907276
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	169	0.6536746468290753
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	170	-0.7723114475902785
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	171	-0.9453942061005021
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	172	-1.1293948931218043
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	173	-0.6916501433655385
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	174	0.08710963745596122
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	175	-0.024282377852062383
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	176	-0.00447902810021745
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	177	-0.8081118338268133
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	178	0.09177882971584722
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	179	-0.24512949210440546
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	180	0.3391698096604136
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	181	-0.7184070792951419
lfx2-cr3-fm-tp-b	risky_prior_sd	Intercept	182	-0.9275792308165198
