label	var	regressor	draw	value
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	569	0.3255163206860805
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	570	-0.1112227872220338
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	571	0.15506102082256948
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	572	-0.07923761789320348
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	573	0.29417417616732533
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	574	0.238675251967196
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	575	0.13589348970863716
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	576	-0.20517702329223017
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	577	0.2918721688425035
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	578	0.019364844634354252
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	579	-0.07255821613105733
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	580	-0.6110742888387293
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	581	0.12158752444020136
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	582	0.1776601791041096
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	583	-0.27109985727318936
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	584	-0.4823506795400699
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	585	0.12885938099798308
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	586	-0.15283053763390575
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	587	0.3543449122307054
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	588	-0.13080609389261366
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	589	0.6573888250972879
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	590	0.7061361833977436
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	591	0.15574456952480123
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	592	0.32825954146758957
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	593	0.10081377762056282
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	594	0.8923878335778989
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	595	0.49955447327349833
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	596	-0.19487424672235293
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	597	-0.14972914965375805
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	598	-0.1952771340390746
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	599	-0.09037986208167882
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	600	-0.2861972819319605
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	601	-0.23126734161669485
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	602	0.23888550499582392
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	603	-0.18425933942704184
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	604	0.162879076914249
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	605	0.12455600835792437
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	606	0.5739394327124065
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	607	-0.09436366749320674
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	608	0.3438819541182609
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	609	1.1672959150996978
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	610	0.15379314298837563
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	611	0.1285955929517258
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	612	0.10404827604982428
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	613	-0.16369853811132035
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	614	0.19402545128134083
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	615	-0.2720659069708014
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	616	-0.17651182225654374
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	617	0.13986573752739492
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	618	0.2595254434657067
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	619	0.05249979355894062
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	620	0.2518852924203995
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	621	-0.09902865874912863
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	622	-0.16288468625026853
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	623	0.0805917146843393
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	624	0.06290487592239623
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	625	0.12160348187303864
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	626	0.24184149541970618
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	627	-0.17677719989202667
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	628	-0.3251860583759103
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	629	0.31199795429116495
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	630	0.03050622200391677
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	631	-0.49394670699787635
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	632	0.3091132834351394
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	633	0.07068241357087114
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	634	0.2371278473569798
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	635	-0.09394844997558732
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	636	-0.09667895302112439
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	637	0.05505301526280618
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	638	-0.20941211869326268
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	639	-0.23461760769216822
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	640	0.3957721220472359
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	641	-0.13274344530711102
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	642	-0.0862570122604495
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	643	-0.19063890641438652
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	644	0.4183325731619643
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	645	-0.06640594312831173
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	646	-0.0417357868104718
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	647	-0.20349270163183789
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	648	-0.027751648712620477
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	649	-0.6622685332379356
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	650	0.267830704860797
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	651	0.0350967538406691
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	652	-0.07386109461618869
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	653	-0.02328982485625703
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	654	-0.16740827720074636
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	655	0.10399581369316355
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	656	0.3970222782952778
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	657	0.23055018064186103
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	658	-0.3779675629786024
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	659	0.10936917128442823
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	660	0.17433231716673947
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	661	-0.764675555213414
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	662	0.47798101662145664
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	663	-0.2241867666283136
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	664	-0.05927600755043128
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	665	0.4033602071826262
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	666	0.5246142557993174
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	667	0.6228834099808718
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	668	0.2814327282073434
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	669	0.26483063961267883
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	670	0.22714654737038056
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	671	0.3466142875481987
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	672	-0.06311642271184764
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	673	-0.3184665898412599
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	674	0.09430767056910937
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	675	0.07313059816836213
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	676	-0.4690511811208455
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	677	0.33765595640154644
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	678	0.11320585865948478
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	679	0.014069694390937219
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	680	-0.017932367169345542
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	681	-0.4245552533052428
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	682	0.3418140963002098
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	683	0.11716202253360211
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	684	0.03003459386317597
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	685	-0.12826075766251496
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	686	0.5356842908213961
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	687	-0.4587477378370131
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	688	0.2749501411606393
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	689	0.46307643952766864
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	690	0.029918279011460755
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	691	0.30380205118674386
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	692	-0.07575075041222154
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	693	0.289417034434437
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	694	0.17961700063004551
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	695	-0.7529086535130052
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	696	0.4978025611919134
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	697	0.346781371683447
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	698	0.45284207396194487
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	699	0.12192437479619511
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	700	0.13960604315972788
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	701	-0.19386890818935046
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	702	0.02260871938396511
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	703	0.2644279676881268
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	704	-0.11022380631978773
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	705	0.37353231905085504
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	706	0.5429811564680248
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	707	-0.23179622464114877
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	708	-0.29772551324855057
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	709	-0.293934708090815
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	710	-0.190774330327837
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	711	-0.16913329952668366
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	712	-0.056911764902118946
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	713	0.08814618684373508
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	714	0.14554476004423084
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	715	-0.11557324558340563
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	716	0.12442690854012765
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	717	0.04133712750442507
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	718	0.1590295174242436
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	719	-0.03292521417114887
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	720	-0.2154519470996276
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	721	-0.08837305024535344
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	722	-0.3933082959026284
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	723	0.28480661270898705
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	724	-0.08012045100646835
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	725	-0.20898723902161973
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	726	8.606261470947743e-05
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	727	-0.40623284144102795
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	728	0.22004159465540907
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	729	0.05822426157280105
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	730	-0.4099330027029892
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	731	0.13369573769508683
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	732	0.41857695196799605
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	733	0.14022582380490758
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	734	0.06892223057863522
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	735	-0.2059352370582665
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	736	-0.19439485037523901
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	737	0.23935959652223246
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	738	-0.04911909436064492
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	739	-0.4276950420128537
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	740	-0.09617400433206076
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	741	-0.342094700638553
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	742	-0.1317755961924105
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	743	-0.09045861591480495
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	744	0.006133185185938472
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	745	0.5612693797863361
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	746	-0.057579984314946
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	747	-0.43207131488758543
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	748	0.21514257417812566
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	749	0.12000741780945892
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	750	-0.16428855996061625
