subject	arm	mu	sd	amplitude	r2	cvr2	vox	in_mask
53	ips	3.9935799	3.9212828	2.0939803	0.014723957	-0.06512622	111	False
53	ips	1.7828732	0.12352096	0.6903903	0.012086749	-0.045486998	112	False
53	ips	2.5339274	0.54280126	0.47093996	0.096153736	-0.05814899	113	True
53	ips	5.4454865	5.7346106	0.49122792	0.0030791163	-0.04314213	114	False
53	ips	4.485772	0.09045304	1.1770337	0.048371315	-0.1780086	115	False
53	ips	3.514006	3.576121	0.9286597	0.003610313	-0.13699551	116	False
53	ips	2.504041	0.33460703	0.12249752	0.013766706	-0.15990423	117	False
53	ips	-0.9119766	1.7577701	0.16396295	0.00051933527	-0.05850488	118	False
53	ips	4.632813	0.077258304	1.3867903	0.050234616	-0.016185543	119	False
53	ips	1.8071415	0.111918636	0.5561137	0.015501082	-0.039504033	120	False
53	ips	4.1160655	4.512986	0.25215712	0.00039988756	-0.06478206	121	False
53	ips	4.475292	0.08045797	1.1324388	0.05865401	-0.21329342	122	False
53	ips	2.8504243	0.43351948	0.24418841	0.036711812	-0.13220017	123	False
53	ips	2.7619925	0.5799788	0.106471285	0.004211247	-0.06481991	124	False
53	ips	2.064606	0.40270376	0.059954554	0.0021353364	-0.062133193	125	False
53	ips	2.567373	0.044871487	0.28798494	0.011501193	-0.14591144	126	False
53	ips	2.1557066	0.085309215	1.2214634	0.025468886	-0.21074389	127	False
53	ips	2.9386094	0.6524444	0.21924634	0.01620531	-0.030044645	128	False
53	ips	2.4927156	0.08176154	0.693896	0.02575916	-0.07625351	129	False
53	ips	2.6000154	0.25551668	0.1140899	0.007841766	-0.14558326	130	False
53	ips	3.563025	3.8198085	1.3843381	0.009575963	-0.18891352	131	False
53	ips	2.5147758	0.08365067	0.847226	0.056304693	-0.08872014	132	False
53	ips	2.4957166	0.08554715	0.9393103	0.044292092	-0.12173993	133	False
53	ips	2.429689	0.11098519	0.3585781	0.03193474	-0.15441954	134	False
53	ips	3.3940866	3.5984635	2.385701	0.02889067	-0.0525227	135	False
53	ips	2.6945238	0.24533282	0.40783963	0.043909132	-0.10719704	136	False
53	ips	2.687511	0.26814333	0.27890432	0.030350864	-0.14682677	137	False
53	ips	3.094691	3.4146726	2.07585	0.010700583	-0.06878799	138	True
53	ips	2.4785361	3.8137217	1.0294362	0.007907808	-0.08425051	139	True
53	ips	2.7135272	0.40774885	0.36944348	0.053897917	-0.029589066	140	False
53	ips	2.6800637	0.37891293	0.29789597	0.049788952	-0.011292468	141	False
53	ips	1.7898463	0.18090159	0.5780234	0.042122006	-0.006800463	142	True
53	ips	2.5824215	0.6422638	0.5741383	0.063332856	-0.10471626	143	False
53	ips	2.5444906	0.69037616	0.8322366	0.08434421	0.03431346	144	True
53	ips	2.6791627	0.43359286	0.3719179	0.064968824	0.000103990234	145	True
53	ips	2.5842435	0.38664222	0.21970941	0.06286383	-0.0040765107	146	False
53	ips	2.2893603	0.45407477	0.20968854	0.013680935	-0.08212817	147	False
53	ips	1.7681936	0.14784016	0.86461973	0.043746054	-0.017787427	148	False
53	ips	2.516955	0.59815866	0.63929045	0.0693568	-0.051796585	149	True
53	ips	2.5711598	0.62429404	0.57388216	0.08597493	0.021638563	150	True
53	ips	2.9330132	0.1264679	0.353729	0.08693439	-0.061662722	151	False
53	ips	3.636867	3.8913972	0.8126528	0.003690064	-0.07090286	152	False
53	ips	5.919726	5.5299444	1.5718145	0.024310827	-0.053118926	153	False
53	ips	2.8397844	0.091229774	0.40471604	0.023935974	-0.11864594	154	False
53	ips	1.8113377	0.10948282	0.7694317	0.020906985	-0.03942441	155	False
53	ips	1.743751	0.18593068	0.5655947	0.029571056	-0.037406523	156	False
53	ips	2.8508391	0.15737158	0.8815283	0.10364008	-0.020791432	157	True
53	ips	2.8561845	0.18571793	0.47207665	0.10617185	0.007882059	158	True
53	ips	2.3604631	0.05170838	0.3208099	0.020006657	-0.0507135	159	False
53	ips	7.1313934	4.8076973	0.24710082	0.0023027658	-0.18589897	160	False
53	ips	4.5543346	4.241469	0.6463308	0.012784302	-0.035315286	161	False
53	ips	3.4336882	3.8448224	1.2119002	0.00538224	-0.12673694	162	False
53	ips	1.8056943	0.11854333	0.8030503	0.029460251	-0.029240439	163	False
53	ips	2.8325963	0.16562355	0.68710595	0.09661877	-0.055593897	164	True
53	ips	2.3680668	0.051390577	0.30268824	0.012263775	-0.0762848	165	False
53	ips	2.370322	0.069579996	0.26673353	0.019084156	-0.06177917	166	False
53	ips	3.528413	3.5694036	2.8315587	0.03266722	-0.056353558	167	False
53	ips	2.566579	0.040380616	0.78724873	0.04219836	-0.058670938	168	False
53	ips	1.8029337	0.10592947	0.46463597	0.010436714	-0.08035821	169	False
53	ips	6.4588456	0.86882186	3.3151765	0.017007947	-0.096627794	170	False
53	ips	3.0423355	3.630428	1.1404645	0.0038493276	-0.09012991	171	False
53	ips	2.887248	3.5476878	0.8380331	0.002594173	-0.09303179	172	False
53	ips	2.178752	1.375523	0.3281586	0.015677512	-0.043005187	173	False
53	ips	1.8270785	0.091485895	0.38228562	0.006485462	-0.11403332	174	False
53	ips	6.3306465	0.82746553	2.4106698	0.01116842	-0.09385821	175	False
53	ips	2.2379386	0.2058255	0.29329115	0.03971374	-0.1696427	176	False
53	ips	3.006857	3.5797687	2.0777066	0.013345242	-0.058241	177	False
53	ips	3.91902	0.05845982	1.2762214	0.099436045	-0.10920028	178	False
53	ips	3.1284947	3.6017761	1.3463879	0.006013751	-0.09720967	179	False
53	ips	2.5450878	4.115403	0.6411255	0.0011768341	-0.06833794	180	True
53	ips	2.8680997	0.103186205	0.7300974	0.058626175	-0.09658607	181	False
53	ips	2.9396756	0.11698698	0.6027182	0.10855782	-0.0026777983	182	False
53	ips	2.6926003	0.4642169	0.44905627	0.111741126	0.06029907	183	True
53	ips	2.435299	0.5897284	0.36819	0.053185225	-0.031014254	184	False
53	ips	2.0059023	0.117899925	0.36246523	0.031739116	-0.030152798	185	True
53	ips	2.3230233	4.2324533	1.3336196	0.0105701685	-0.07014939	186	True
53	ips	2.8484216	0.12654004	0.60881543	0.052177787	-0.14847322	187	True
53	ips	2.9505508	0.14199892	0.39331394	0.093863726	-0.02255554	188	False
53	ips	2.7354805	0.46496105	0.35537606	0.10959858	0.039693505	189	True
53	ips	2.7787373	0.42148942	0.24831696	0.057377458	0.0294409	190	True
53	ips	6.449582	6.4794292	1.3656151	0.011816978	-0.05424111	191	False
53	ips	1.7700895	0.14503035	0.6392205	0.029176772	-0.06046201	192	False
53	ips	2.8425462	0.15583605	0.6191783	0.07436144	-0.042521346	193	True
53	ips	2.9106293	0.21649715	0.2983848	0.07440573	-0.08035498	194	False
53	ips	3.423707	3.689436	1.5387232	0.0075815916	-0.034855604	195	False
53	ips	1.7372832	0.11476198	0.69558406	0.0060147047	-0.061157048	196	False
53	ips	1.8025067	0.1195919	0.63930047	0.029395044	-0.0646273	197	False
53	ips	2.5026293	0.5268507	0.44002447	0.053163826	-0.05128206	198	True
53	ips	2.8032863	0.22382127	0.39482406	0.077533126	-0.0740438	199	True
53	ips	2.8493233	3.466183	3.274092	0.061452627	-0.107139446	200	False
53	ips	3.815997	3.8717165	2.7321668	0.029544055	-0.039589982	201	False
53	ips	2.8895664	0.40209565	0.09925781	0.008962572	-0.05306526	202	False
53	ips	1.8143758	0.10550112	0.58047664	0.01687795	-0.018269876	203	False
53	ips	2.277773	0.66912377	0.3800275	0.055817425	-0.055376578	204	True
53	ips	2.20726	3.7944417	2.6394281	0.07123512	-0.076742746	205	False
53	ips	1.813971	0.10038216	0.41595307	0.00752002	-0.084785216	206	False
53	ips	1.7751584	0.12152643	0.6431434	0.013537347	-0.07201185	207	False
53	ips	2.2776337	0.6013979	0.2721214	0.055598736	-0.04660185	208	True
53	ips	1.5170534	0.6139842	0.22512195	0.007544577	-0.088329546	209	False
53	ips	4.5302734	0.17389092	0.51773894	0.010415435	-0.06644297	210	True
53	ips	4.982572	5.154054	2.073074	0.01724124	-0.0039842427	211	False
53	ips	2.754983	0.40766838	0.3702633	0.07997364	-0.01916629	212	False
53	ips	5.468942	1.8768464	0.23537457	0.0038237572	-0.051388115	213	True
53	ips	3.9947822	4.0274215	1.7296779	0.020451427	-0.00735266	214	False
53	ips	2.8779476	0.1582784	0.3061868	0.0621503	-0.11564649	215	False
53	ips	2.76172	0.36995265	0.4143979	0.10699189	-0.009180318	216	False
53	ips	2.6509278	0.48630655	0.63862944	0.14108229	0.07575759	217	True
53	ips	3.663506	0.9076332	0.090362355	0.0021865368	-0.07419821	218	True
53	ips	2.8681562	0.15379867	0.25193152	0.048146546	-0.059765417	219	False
53	ips	2.6971264	0.54487836	0.46508124	0.12761027	-0.04688126	220	False
53	ips	2.8345602	0.11782199	0.58714163	0.109104216	0.003499955	221	True
53	ips	2.6714444	0.40971643	0.17042309	0.023338616	-0.035295296	222	False
53	ips	1.7994143	0.110053554	0.44220385	0.013619006	-0.021540234	223	False
53	ips	4.5028877	0.0758534	0.6867932	0.016756713	-0.11971483	224	False
53	ips	2.8544087	0.124708846	0.40763435	0.04546076	-0.07656809	225	True
53	ips	2.8614588	0.1566429	0.3173715	0.05624795	-0.053069156	226	True
53	ips	2.5478554	1.4885151	0.988483	0.120116115	0.02023079	227	True
53	ips	3.4197996	3.6094816	2.6064737	0.019400597	-0.036042094	228	False
53	ips	1.7868246	0.11419281	0.49475622	0.013656735	-0.04539298	229	False
53	ips	1.8012264	0.11009717	0.7012373	0.020532966	-0.03219402	230	False
53	ips	1.727908	0.14053655	0.6576749	0.010359347	-0.07155076	231	False
53	ips	2.418901	0.49392763	0.27193755	0.038424432	-0.06990976	232	True
53	ips	2.7714925	3.5823653	3.5785303	0.064912975	-0.064300835	233	False
53	ips	2.6838708	2.467124	2.0311487	0.08086103	-0.03958094	234	False
53	ips	3.504689	3.615348	2.4741354	0.016932786	-0.13957013	235	False
53	ips	3.7151668	3.816565	3.2430565	0.02844143	-0.07047016	236	False
53	ips	1.7795017	0.11218212	0.49857497	0.0105419755	-0.13374378	237	False
53	ips	0.269856	0.9255651	1.6553981	0.019130588	-0.10024437	238	False
53	ips	2.3710172	0.5032377	0.31705514	0.048680782	-0.056146313	239	True
53	ips	2.411958	0.4930877	0.2627074	0.046775937	-0.07375126	240	True
53	ips	2.7963576	3.4869993	3.3569887	0.050882578	-0.083756365	241	False
53	ips	2.330513	0.9251495	0.37293756	0.05128348	-0.05718084	242	False
53	ips	2.6981366	0.2575774	0.29752275	0.054876328	-0.066251345	243	False
53	ips	2.0777493	0.1364468	0.38725504	0.016629219	-0.044751633	244	False
53	ips	2.0584705	0.13427539	0.29461983	0.010207772	-0.13496284	245	False
53	ips	4.5321245	0.10343576	0.6447542	0.01862508	-0.12137345	246	True
53	ips	4.4448643	0.33676985	0.22632493	0.023332119	-0.05825901	247	False
53	ips	4.321957	0.24868643	0.24355426	0.035129786	-0.040370982	248	False
53	ips	2.6330428	0.29917	0.123759486	0.013579428	-0.059166253	249	False
53	ips	2.5425653	0.52196175	0.6885261	0.119300544	0.005253216	250	True
53	ips	2.8424528	0.09957454	1.4968476	0.16868943	0.0857431	251	True
53	ips	2.7684462	0.42525512	0.3440783	0.056458592	-0.05810495	252	False
53	ips	4.422774	0.3043316	0.23027728	0.00754267	-0.16329284	253	False
53	ips	4.50482	0.28181106	0.528167	0.016670644	-0.1421125	254	True
53	ips	4.742669	0.042535294	0.68270016	0.016623795	-0.119648635	255	True
53	ips	2.8504064	0.14731903	0.28940538	0.049372733	-0.054698497	256	True
53	ips	2.4922144	0.62227005	0.5854752	0.09371984	-0.031910658	257	False
53	ips	2.828483	0.10953359	1.0254742	0.11928028	-0.06890166	258	False
53	ips	1.8079692	0.10514253	0.7227691	0.012860954	-0.08980068	259	False
53	ips	1.7661262	0.11622429	0.57747877	0.0039741397	-0.14237644	260	True
53	ips	1.2279392	0.5880088	0.2713657	0.0054039955	-0.13318054	261	True
53	ips	3.968749	0.00801306	0.53613067	0.033634722	-0.059409868	262	False
53	ips	2.875554	0.15830642	0.34740838	0.065948725	-0.043002505	263	False
53	ips	2.581265	0.69299316	0.46672082	0.071863115	-0.028120756	264	False
53	ips	0.93743396	0.7462959	0.43348297	0.011074543	-0.22572513	265	False
53	ips	2.0880022	0.46168792	0.23302756	0.014384687	-0.09889674	266	True
53	ips	2.1454327	0.21523668	0.12683082	0.005968213	-0.043466587	267	False
53	ips	2.8061733	0.16306716	0.32609034	0.03867525	-0.043474168	268	False
53	ips	2.765013	3.4728863	3.670749	0.061619937	-0.04084589	269	False
53	ips	2.1823816	0.5569236	0.42018363	0.032740116	-0.09555625	270	False
53	ips	2.313972	0.35387167	0.0515327	0.0009434223	-0.05489999	271	False
53	ips	2.726405	0.31430897	0.32403842	0.059620976	-0.09623196	272	False
53	ips	2.951002	2.2547128	2.3426247	0.07629663	-0.015425384	273	False
53	ips	2.103472	3.695488	3.8894749	0.07752013	-0.06245172	274	True
53	ips	2.4643254	3.4865744	3.5006382	0.075957	-0.039214242	275	True
53	ips	2.9083948	3.371807	4.8071856	0.077714086	-0.04676075	276	False
53	ips	1.7451409	0.94465053	0.13956873	0.006361544	-0.10403061	277	False
53	ips	1.2716503	0.949121	0.21335496	0.012909889	-0.11068118	278	False
53	ips	2.5552175	3.7374487	1.6074448	0.014511585	-0.10725721	279	False
53	ips	0.6986224	1.7622802	0.33547673	0.024044514	-0.07928797	280	False
53	ips	1.779697	0.11214415	0.6721204	0.017656267	-0.0754906	281	False
53	ips	2.5799704	0.30829656	0.16024329	0.008027196	-0.07073811	282	True
53	ips	4.7872877	0.35633332	0.4576348	0.03504753	-0.040397972	283	False
53	ips	1.7966164	0.10953703	0.72385436	0.025375664	-0.06481201	284	False
53	ips	2.2309315	0.49518973	0.17171502	0.0061688423	-0.087530434	285	True
53	ips	4.631935	0.34535062	0.34687322	0.018853545	-0.07803982	286	False
53	ips	4.492266	0.32481995	0.23764013	0.028331518	-0.10121422	287	False
53	ips	4.391543	0.21470858	0.45977637	0.05235541	-0.029232273	288	False
53	ips	2.4923098	0.65349793	0.6743159	0.078133464	0.03958888	289	True
53	ips	1.7586402	0.12022625	0.7113987	0.01682812	-0.07755589	290	False
53	ips	-0.020018557	0.8220923	3.8203201	0.007969081	-0.097904615	291	True
53	ips	4.9425325	0.40077063	0.6802987	0.016373038	-0.07812512	292	True
53	ips	6.9224014	0.9836707	4.0126243	0.012254596	-0.113978766	293	False
53	ips	4.262016	0.16540246	0.35456613	0.037191927	-0.08465316	294	False
53	ips	2.388386	0.739028	0.8277243	0.116740346	0.04120305	295	True
53	ips	1.772469	0.58193105	0.15148462	0.00975132	-0.095618494	296	False
53	ips	4.7733603	0.052470386	1.487909	0.038181067	-0.1140364	297	False
53	ips	3.906422	0.032894343	5.3508525	0.06388223	-0.12772496	298	False
53	ips	4.0857415	0.031309836	4.8295445	0.06296617	-0.10220065	299	False
53	ips	2.1824143	0.78740835	0.5754512	0.07281691	-0.025143424	300	True
53	ips	2.4535198	0.7073188	0.6724375	0.09805131	0.021632502	301	True
53	ips	2.4212308	0.33799696	0.17917074	0.007944882	-0.09654846	302	True
53	ips	2.2208965	0.33489987	0.13603495	0.010143161	-0.17206207	303	False
53	ips	4.176668	0.17662458	0.35263884	0.03821969	-0.11919776	304	False
53	ips	2.3340638	1.0488845	0.6612498	0.07904619	0.029113203	305	True
53	ips	2.4260013	0.3413985	0.28638834	0.03224033	-0.10003888	306	False
53	ips	2.62626	0.2591095	0.40067375	0.07424235	-0.04470228	307	False
53	ips	2.654114	3.3721907	3.2028096	0.06501138	0.021975478	308	True
53	ips	2.5280359	0.3974224	0.48882705	0.06464511	-0.13648768	309	True
53	ips	2.5940526	0.31086183	0.515226	0.091694295	-0.05455943	310	False
53	ips	1.9809695	0.43440118	0.07926019	0.0032967925	-0.04442404	311	False
53	ips	2.2873468	0.4234644	0.18145642	0.020427048	-0.10690266	312	False
53	ips	2.4528828	0.24121599	0.24092758	0.042024612	-0.04532236	313	False
53	ips	1.2650087	0.7505283	0.27407846	0.012027621	-0.078716666	314	False
53	ips	1.9789326	0.47167218	0.11660225	0.0038269758	-0.05496816	315	False
53	ips	2.2437556	0.46333206	0.3126236	0.044971406	-0.075980216	316	False
53	ips	2.5182204	0.26411235	0.23543742	0.04115671	-0.079411626	317	False
53	ips	2.0395567	0.45436245	0.156667	0.0071469545	-0.07154762	318	False
53	ips	2.3009734	0.42193604	0.243414	0.033456028	-0.08244633	319	False
53	ips	4.693637	0.40136528	0.32890117	0.03260255	-0.057741087	320	False
53	ips	4.9257736	0.39676353	0.6134461	0.04517603	-0.0693016	321	False
53	ips	2.2002275	0.3995107	0.20061757	0.018867552	-0.057168055	322	False
53	ips	4.0957713	0.03451929	3.8831575	0.053815782	-0.13332574	323	False
53	ips	4.775007	0.45356375	0.26885647	0.023364067	-0.10864508	324	False
53	ips	4.453743	0.27494994	0.39716962	0.03815025	-0.07333817	325	False
53	ips	4.3932233	0.23832014	0.63119864	0.043822408	-0.02860411	326	False
53	ips	2.3627722	0.3429864	0.24837063	0.02515179	-0.055677056	327	False
53	ips	2.503233	0.27837265	0.14509612	0.010900378	-0.055152167	328	False
53	ips	5.543962	0.6428116	0.51879823	0.0075579286	-0.06380335	329	False
53	ips	5.597833	0.7854509	0.70393914	0.022537291	-0.08496389	330	False
53	ips	5.46076	0.72618395	0.6352153	0.025734961	-0.07148313	331	False
53	ips	2.5501885	0.2469354	0.15615435	0.008264899	-0.09886638	332	False
53	ips	5.4030166	0.58756727	0.8834254	0.02125299	-0.05020827	333	False
53	ips	4.983386	0.57733643	0.44159606	0.025820613	-0.03672721	334	False
53	ips	2.6725605	0.2501814	0.20031317	0.027844667	-0.04113056	335	False
53	ips	2.8248441	0.19931094	0.2927979	0.036523163	-0.011601657	336	True
53	ips	2.2240129	0.49156427	0.2340606	0.03485185	-0.06474223	337	False
53	ips	2.1553116	0.50325835	0.20694079	0.033738315	-0.0761249	338	False
53	ips	2.3347518	0.51975834	0.21971668	0.03753543	-0.036829013	339	False
53	ips	2.241587	0.57790613	0.17987669	0.026958287	-0.10350832	340	False
53	ips	4.7851954	0.31891045	0.70705616	0.049101055	-0.10443588	341	False
53	ips	4.595884	0.42647463	0.23630682	0.02810222	-0.11841786	342	False
53	ips	4.6307783	0.31243116	0.5665876	0.048282087	-0.053578865	343	False
53	ips	5.064062	0.13664572	4.4042153	0.0052313805	-0.099376775	344	False
53	ips	4.5036454	0.46651995	0.14384635	0.015923679	-0.09327364	345	False
53	ips	4.155576	0.17689854	0.20444441	0.022959948	-0.2024446	346	False
53	ips	4.3411326	0.008858744	0.69893295	0.055482507	-0.25478044	347	False
53	ips	4.45399	0.24205892	0.35228246	0.034305334	-0.032454472	348	False
53	ips	4.3435593	0.033952534	0.47651935	0.027770936	-0.048425842	349	False
56	ips	2.8111243	0.13997938	0.7800682	0.046043634	-0.04759875	0	True
56	ips	2.8108835	0.11809777	0.8361695	0.054395735	-0.082924984	1	True
56	ips	2.8063679	0.15208846	0.91066206	0.059185922	-0.029277146	2	False
56	ips	3.405637	3.4231763	11.708405	0.068012774	0.0026578605	3	True
56	ips	2.8218586	0.16732487	1.2876091	0.09940374	0.029453427	4	True
56	ips	2.8482409	0.16111058	1.2177588	0.11702788	-0.046967167	5	True
56	ips	3.0495353	3.398222	11.730258	0.046795726	-0.08842084	6	False
56	ips	2.8577445	0.13842107	0.7226189	0.051064014	-0.035578	7	False
56	ips	2.847922	0.1510945	1.2605907	0.080161095	-0.0124028325	8	True
56	ips	2.8626242	0.13448308	0.7973245	0.046505272	-0.10711706	9	True
56	ips	2.85314	0.10845596	0.6061119	0.030179977	-0.07608906	10	False
56	ips	3.4326532	3.5168233	2.369143	0.0072028637	-0.047187407	11	False
56	ips	2.826909	0.15094902	0.84607506	0.06057334	-0.047521185	12	False
56	ips	2.825116	0.13213344	0.48886144	0.028322637	-0.1382369	13	False
56	ips	3.6140013	0.006662291	0.89426184	0.023928583	-0.053655665	14	False
56	ips	2.8291838	0.15834603	0.8396205	0.07426876	-0.011902064	15	False
56	ips	3.8111866	0.13992222	0.27756673	0.010469854	-0.0493719	16	False
56	ips	4.2947793	3.8958125	1.504856	0.015550613	-0.03251068	17	False
56	ips	3.5918143	3.5376232	4.5005455	0.063289165	-0.03575502	18	False
56	ips	3.4380834	3.5256662	6.2692776	0.06944227	-0.01909841	19	False
56	ips	3.500855	3.4318979	4.932576	0.055895627	0.0031552215	20	True
56	ips	2.827823	0.17589828	0.7035597	0.07488799	0.0014157196	21	True
56	ips	6.7124887	5.095982	0.51978683	0.0024802089	-0.046021383	22	False
56	ips	4.0397735	3.5507557	1.8659467	0.03394419	-0.064195424	23	False
56	ips	3.5266938	3.5503035	2.1150734	0.007294476	-0.055705547	24	True
56	ips	3.5710208	3.7255018	2.0859165	0.0030439496	-0.065768816	25	False
56	ips	2.9206264	0.89600146	1.1703423	0.06631416	-0.035901744	26	False
56	ips	2.8806715	0.15670311	0.30677173	0.013718069	-0.115264334	27	False
56	ips	2.8456385	0.14662266	0.5622375	0.028472483	-0.10691458	28	False
56	ips	3.375538	3.4986994	1.5128617	0.0026349425	-0.07672306	29	False
56	ips	5.594868	5.212738	0.82650363	0.0029181242	-0.049385946	30	False
56	ips	3.1295707	3.4496324	4.304673	0.017121553	-0.04043594	31	False
56	ips	3.7086277	0.15489562	0.53104895	0.03851521	-0.08005925	32	False
56	ips	2.8659887	0.16707604	0.15726773	0.006124437	-0.09464786	33	False
56	ips	3.6136181	0.008031239	0.91252637	0.040947855	-0.049940806	34	False
56	ips	3.6397405	3.6409333	2.41589	0.025116682	-0.048535895	35	False
