parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky second	High stake	ips	3003	1.9155576890423713	intercept
slope	Risky second	High stake	ips	3004	1.9929171020912186	intercept
slope	Risky second	High stake	ips	3005	2.170100396372074	intercept
slope	Risky second	High stake	ips	3006	1.7670766529163853	intercept
slope	Risky second	High stake	ips	3007	1.703936156588327	intercept
slope	Risky second	High stake	ips	3008	1.989882738417305	intercept
slope	Risky second	High stake	ips	3009	1.9997497407770184	intercept
slope	Risky second	High stake	ips	3010	2.0780142692628827	intercept
slope	Risky second	High stake	ips	3011	1.9839678113671093	intercept
slope	Risky second	High stake	ips	3012	1.9637725631757328	intercept
slope	Risky second	High stake	ips	3013	1.988696286639315	intercept
slope	Risky second	High stake	ips	3014	1.7721072865481287	intercept
slope	Risky second	High stake	ips	3015	1.9200507954932857	intercept
slope	Risky second	High stake	ips	3016	1.7654746681094464	intercept
slope	Risky second	High stake	ips	3017	2.200782580649024	intercept
slope	Risky second	High stake	ips	3018	2.0100088868380994	intercept
slope	Risky second	High stake	ips	3019	2.048782161121002	intercept
slope	Risky second	High stake	ips	3020	1.848652199283416	intercept
slope	Risky second	High stake	ips	3021	2.0641611970615177	intercept
slope	Risky second	High stake	ips	3022	1.8916275777509908	intercept
slope	Risky second	High stake	ips	3023	2.0190276729882903	intercept
slope	Risky second	High stake	ips	3024	1.8346721438098392	intercept
slope	Risky second	High stake	ips	3025	2.064340824011746	intercept
slope	Risky second	High stake	ips	3026	1.8522753022251743	intercept
slope	Risky second	High stake	ips	3027	1.9943625515886785	intercept
slope	Risky second	High stake	ips	3028	1.710321944728497	intercept
slope	Risky second	High stake	ips	3029	2.172466559101375	intercept
slope	Risky second	High stake	ips	3030	2.1478384077215944	intercept
slope	Risky second	High stake	ips	3031	1.87243619238844	intercept
slope	Risky second	High stake	ips	3032	2.072832895902404	intercept
slope	Risky second	High stake	ips	3033	1.8359172464457367	intercept
slope	Risky second	High stake	ips	3034	1.803778823447169	intercept
slope	Risky second	High stake	ips	3035	2.0466105740162672	intercept
slope	Risky second	High stake	ips	3036	1.7955772930623826	intercept
slope	Risky second	High stake	ips	3037	1.7987134749759415	intercept
slope	Risky second	High stake	ips	3038	1.9421787016698986	intercept
slope	Risky second	High stake	ips	3039	1.9892981249819144	intercept
slope	Risky second	High stake	ips	3040	2.0353974979303198	intercept
slope	Risky second	High stake	ips	3041	1.8454311344914613	intercept
slope	Risky second	High stake	ips	3042	1.9508846974754193	intercept
slope	Risky second	High stake	ips	3043	2.047701649254811	intercept
slope	Risky second	High stake	ips	3044	1.9584406187588153	intercept
slope	Risky second	High stake	ips	3045	1.9211174582555044	intercept
slope	Risky second	High stake	ips	3046	2.027021217707311	intercept
slope	Risky second	High stake	ips	3047	2.130402138567303	intercept
slope	Risky second	High stake	ips	3048	1.9320650453907646	intercept
slope	Risky second	High stake	ips	3049	1.9328573550375956	intercept
slope	Risky second	High stake	ips	3050	2.2305816066088076	intercept
slope	Risky second	High stake	ips	3051	1.8980979618520224	intercept
slope	Risky second	High stake	ips	3052	1.8627306600028015	intercept
slope	Risky second	High stake	ips	3053	2.127949024532677	intercept
slope	Risky second	High stake	ips	3054	1.9997999889762468	intercept
slope	Risky second	High stake	ips	3055	2.0849161406979966	intercept
slope	Risky second	High stake	ips	3056	1.8478115088527973	intercept
slope	Risky second	High stake	ips	3057	2.0565912426514528	intercept
slope	Risky second	High stake	ips	3058	1.86753101070287	intercept
slope	Risky second	High stake	ips	3059	1.7671735383572684	intercept
slope	Risky second	High stake	ips	3060	2.1930940344560126	intercept
slope	Risky second	High stake	ips	3061	2.2011763182045545	intercept
slope	Risky second	High stake	ips	3062	1.8211985585130934	intercept
slope	Risky second	High stake	ips	3063	1.887608093799059	intercept
slope	Risky second	High stake	ips	3064	2.2109240312902942	intercept
slope	Risky second	High stake	ips	3065	1.8657464378706652	intercept
slope	Risky second	High stake	ips	3066	1.79320666396163	intercept
slope	Risky second	High stake	ips	3067	1.961472124048405	intercept
slope	Risky second	High stake	ips	3068	1.8933516155995391	intercept
slope	Risky second	High stake	ips	3069	1.888023236700049	intercept
slope	Risky second	High stake	ips	3070	1.85170033681799	intercept
slope	Risky second	High stake	ips	3071	1.972112033875382	intercept
slope	Risky second	High stake	ips	3072	2.1577801619014183	intercept
slope	Risky second	High stake	ips	3073	1.7336402170978495	intercept
slope	Risky second	High stake	ips	3074	1.86810173263942	intercept
slope	Risky second	High stake	ips	3075	1.9300678788663332	intercept
slope	Risky second	High stake	ips	3076	1.8158234099828108	intercept
slope	Risky second	High stake	ips	3077	1.9816562885135516	intercept
slope	Risky second	High stake	ips	3078	1.8650486802349255	intercept
slope	Risky second	High stake	ips	3079	1.9578076839683758	intercept
slope	Risky second	High stake	ips	3080	2.009287563553786	intercept
slope	Risky second	High stake	ips	3081	1.7830994613998723	intercept
slope	Risky second	High stake	ips	3082	2.0410667578416435	intercept
slope	Risky second	High stake	ips	3083	2.3124192604608003	intercept
slope	Risky second	High stake	ips	3084	2.0807801484716086	intercept
slope	Risky second	High stake	ips	3085	1.8366020223755257	intercept
slope	Risky second	High stake	ips	3086	2.036350863097409	intercept
slope	Risky second	High stake	ips	3087	2.0223863079742563	intercept
slope	Risky second	High stake	ips	3088	1.816066304981061	intercept
slope	Risky second	High stake	ips	3089	1.9765555590335093	intercept
slope	Risky second	High stake	ips	3090	1.9549040854663984	intercept
slope	Risky second	High stake	ips	3091	1.8813751377296828	intercept
slope	Risky second	High stake	ips	3092	1.9309278032789572	intercept
slope	Risky second	High stake	ips	3093	1.8962413501428723	intercept
slope	Risky second	High stake	ips	3094	2.1033226110893173	intercept
slope	Risky second	High stake	ips	3095	1.9228222868313234	intercept
slope	Risky second	High stake	ips	3096	1.9455181546262503	intercept
slope	Risky second	High stake	ips	3097	2.1624397059653626	intercept
slope	Risky second	High stake	ips	3098	2.0897296384470536	intercept
slope	Risky second	High stake	ips	3099	2.0610382853696003	intercept
slope	Risky second	High stake	ips	3100	2.068024343072306	intercept
slope	Risky second	High stake	ips	3101	2.1243110636881135	intercept
slope	Risky second	High stake	ips	3102	2.042042595817391	intercept
slope	Risky second	High stake	ips	3103	1.9015985439457965	intercept
slope	Risky second	High stake	ips	3104	2.20824583410539	intercept
slope	Risky second	High stake	ips	3105	2.0926798909303588	intercept
slope	Risky second	High stake	ips	3106	2.316276935082792	intercept
slope	Risky second	High stake	ips	3107	2.062456229806546	intercept
slope	Risky second	High stake	ips	3108	2.2424000649412745	intercept
slope	Risky second	High stake	ips	3109	2.2805313447727484	intercept
slope	Risky second	High stake	ips	3110	1.9731173469697783	intercept
slope	Risky second	High stake	ips	3111	1.9017750809006906	intercept
slope	Risky second	High stake	ips	3112	1.972075236483886	intercept
slope	Risky second	High stake	ips	3113	1.8959450606154873	intercept
slope	Risky second	High stake	ips	3114	1.9034724648537662	intercept
slope	Risky second	High stake	ips	3115	2.0097639782853154	intercept
slope	Risky second	High stake	ips	3116	1.8587634716315742	intercept
slope	Risky second	High stake	ips	3117	1.8597287062577292	intercept
slope	Risky second	High stake	ips	3118	1.9624696554337886	intercept
slope	Risky second	High stake	ips	3119	1.8764205361667008	intercept
slope	Risky second	High stake	ips	3120	1.9602162389759838	intercept
slope	Risky second	High stake	ips	3121	1.8199689745402592	intercept
slope	Risky second	High stake	ips	3122	2.0073526127757875	intercept
slope	Risky second	High stake	ips	3123	1.98403264291749	intercept
slope	Risky second	High stake	ips	3124	1.9084570312856348	intercept
slope	Risky second	High stake	ips	3125	2.0786345611739536	intercept
slope	Risky second	High stake	ips	3126	2.0742051626559257	intercept
slope	Risky second	High stake	ips	3127	1.805498997292477	intercept
slope	Risky second	High stake	ips	3128	2.10732838539198	intercept
slope	Risky second	High stake	ips	3129	1.8504984533483386	intercept
slope	Risky second	High stake	ips	3130	2.0283894855655147	intercept
slope	Risky second	High stake	ips	3131	1.8009650515672186	intercept
slope	Risky second	High stake	ips	3132	1.8165683807346424	intercept
slope	Risky second	High stake	ips	3133	1.8399402156704185	intercept
slope	Risky second	High stake	ips	3134	1.9676801630412437	intercept
slope	Risky second	High stake	ips	3135	2.1361079737719137	intercept
slope	Risky second	High stake	ips	3136	1.6977008537500686	intercept
slope	Risky second	High stake	ips	3137	1.9987947791699114	intercept
slope	Risky second	High stake	ips	3138	2.038755284547653	intercept
slope	Risky second	High stake	ips	3139	1.983021776876778	intercept
slope	Risky second	High stake	ips	3140	1.9665384494246694	intercept
slope	Risky second	High stake	ips	3141	1.7608120549849144	intercept
slope	Risky second	High stake	ips	3142	1.9375453031309706	intercept
slope	Risky second	High stake	ips	3143	2.0787676192396956	intercept
slope	Risky second	High stake	ips	3144	1.7862658226260015	intercept
slope	Risky second	High stake	ips	3145	1.7184081241327207	intercept
slope	Risky second	High stake	ips	3146	2.137360390635415	intercept
slope	Risky second	High stake	ips	3147	2.1621759585289584	intercept
slope	Risky second	High stake	ips	3148	1.8248411967772238	intercept
slope	Risky second	High stake	ips	3149	2.098746969578546	intercept
slope	Risky second	High stake	ips	3150	2.072806927992809	intercept
slope	Risky second	High stake	ips	3151	2.097033945019688	intercept
slope	Risky second	High stake	ips	3152	1.9819086490249933	intercept
slope	Risky second	High stake	ips	3153	2.002615048037314	intercept
slope	Risky second	High stake	ips	3154	2.0167722376218538	intercept
slope	Risky second	High stake	ips	3155	2.021902036772736	intercept
slope	Risky second	High stake	ips	3156	1.8296019644084647	intercept
slope	Risky second	High stake	ips	3157	1.9110161751850065	intercept
slope	Risky second	High stake	ips	3158	1.6391337889701403	intercept
slope	Risky second	High stake	ips	3159	1.8933540994974765	intercept
slope	Risky second	High stake	ips	3160	2.064813693721123	intercept
slope	Risky second	High stake	ips	3161	1.9570425625521182	intercept
slope	Risky second	High stake	ips	3162	1.9063032214711546	intercept
slope	Risky second	High stake	ips	3163	1.9196304076392456	intercept
slope	Risky second	High stake	ips	3164	2.0096864992330916	intercept
slope	Risky second	High stake	ips	3165	1.9442889817233728	intercept
slope	Risky second	High stake	ips	3166	1.8549299562927275	intercept
slope	Risky second	High stake	ips	3167	2.0280056170792133	intercept
slope	Risky second	High stake	ips	3168	1.796539361862848	intercept
slope	Risky second	High stake	ips	3169	2.067393725663251	intercept
slope	Risky second	High stake	ips	3170	1.774357800411194	intercept
slope	Risky second	High stake	ips	3171	1.768736749036289	intercept
slope	Risky second	High stake	ips	3172	1.8509732135510588	intercept
slope	Risky second	High stake	ips	3173	1.7630688389372162	intercept
slope	Risky second	High stake	ips	3174	1.650979294378656	intercept
slope	Risky second	High stake	ips	3175	1.6153815216503884	intercept
slope	Risky second	High stake	ips	3176	1.8669154265992862	intercept
slope	Risky second	High stake	ips	3177	2.1819302526236344	intercept
slope	Risky second	High stake	ips	3178	1.7764417642934422	intercept
slope	Risky second	High stake	ips	3179	1.9726017478923459	intercept
slope	Risky second	High stake	ips	3180	1.7401400612989566	intercept
slope	Risky second	High stake	ips	3181	2.0273538119578913	intercept
slope	Risky second	High stake	ips	3182	2.1276995424160488	intercept
slope	Risky second	High stake	ips	3183	1.9751315031885506	intercept
slope	Risky second	High stake	ips	3184	1.9893931916338614	intercept
slope	Risky second	High stake	ips	3185	1.909942977751567	intercept
slope	Risky second	High stake	ips	3186	1.6624352671278304	intercept
slope	Risky second	High stake	ips	3187	2.1626749032469967	intercept
slope	Risky second	High stake	ips	3188	1.6759792130204403	intercept
slope	Risky second	High stake	ips	3189	1.9909282835541102	intercept
slope	Risky second	High stake	ips	3190	1.9485014275985915	intercept
slope	Risky second	High stake	ips	3191	2.1863929818519603	intercept
slope	Risky second	High stake	ips	3192	1.5351100347372553	intercept
slope	Risky second	High stake	ips	3193	2.101260261148151	intercept
slope	Risky second	High stake	ips	3194	2.0476434312388547	intercept
slope	Risky second	High stake	ips	3195	1.85730906611562	intercept
slope	Risky second	High stake	ips	3196	1.8866942610834296	intercept
slope	Risky second	High stake	ips	3197	1.8695140808326394	intercept
slope	Risky second	High stake	ips	3198	1.9041170927524391	intercept
slope	Risky second	High stake	ips	3199	1.9690899699980111	intercept
slope	Risky second	High stake	ips	3200	1.9119770103236584	intercept
slope	Risky second	High stake	ips	3201	1.820188379083534	intercept
slope	Risky second	High stake	ips	3202	1.9586163652288011	intercept
slope	Risky second	High stake	ips	3203	1.7160521942125093	intercept
slope	Risky second	High stake	ips	3204	1.7679336692033834	intercept
slope	Risky second	High stake	ips	3205	2.264003993436952	intercept
slope	Risky second	High stake	ips	3206	2.371637785823271	intercept
slope	Risky second	High stake	ips	3207	1.9126113870759824	intercept
slope	Risky second	High stake	ips	3208	1.9158540298105304	intercept
slope	Risky second	High stake	ips	3209	1.9312709678707778	intercept
slope	Risky second	High stake	ips	3210	1.94391150403803	intercept
slope	Risky second	High stake	ips	3211	1.797954028469114	intercept
slope	Risky second	High stake	ips	3212	1.71500255441822	intercept
slope	Risky second	High stake	ips	3213	1.7520815107162862	intercept
