parameter	order	stake	stimulation_condition	draw	value	random_effects
rnp	Risky second	Low stake	ips	1647	0.5386447545205094	intercept
rnp	Risky second	Low stake	ips	1648	0.5132929546863556	intercept
rnp	Risky second	Low stake	ips	1649	0.5160468561400104	intercept
rnp	Risky second	Low stake	ips	1650	0.530805287296371	intercept
rnp	Risky second	Low stake	ips	1651	0.535529905086653	intercept
rnp	Risky second	Low stake	ips	1652	0.5080009455821259	intercept
rnp	Risky second	Low stake	ips	1653	0.49843813009053034	intercept
rnp	Risky second	Low stake	ips	1654	0.5651948002104179	intercept
rnp	Risky second	Low stake	ips	1655	0.5651538775409433	intercept
rnp	Risky second	Low stake	ips	1656	0.5290780518720887	intercept
rnp	Risky second	Low stake	ips	1657	0.5246793570348333	intercept
rnp	Risky second	Low stake	ips	1658	0.5666540572894002	intercept
rnp	Risky second	Low stake	ips	1659	0.5690077754563843	intercept
rnp	Risky second	Low stake	ips	1660	0.5447584968541551	intercept
rnp	Risky second	Low stake	ips	1661	0.5265260258982155	intercept
rnp	Risky second	Low stake	ips	1662	0.5446713956392305	intercept
rnp	Risky second	Low stake	ips	1663	0.5257558882025323	intercept
rnp	Risky second	Low stake	ips	1664	0.5404726392082895	intercept
rnp	Risky second	Low stake	ips	1665	0.5722467654175616	intercept
rnp	Risky second	Low stake	ips	1666	0.5591673777514109	intercept
rnp	Risky second	Low stake	ips	1667	0.5925653864009247	intercept
rnp	Risky second	Low stake	ips	1668	0.6156974399998758	intercept
rnp	Risky second	Low stake	ips	1669	0.6297350529188693	intercept
rnp	Risky second	Low stake	ips	1670	0.5888349258402058	intercept
rnp	Risky second	Low stake	ips	1671	0.5773700349707799	intercept
rnp	Risky second	Low stake	ips	1672	0.5130308903048836	intercept
rnp	Risky second	Low stake	ips	1673	0.5401363349298955	intercept
rnp	Risky second	Low stake	ips	1674	0.5256341427549832	intercept
rnp	Risky second	Low stake	ips	1675	0.5230922255575953	intercept
rnp	Risky second	Low stake	ips	1676	0.52570950909884	intercept
rnp	Risky second	Low stake	ips	1677	0.5460660898198783	intercept
rnp	Risky second	Low stake	ips	1678	0.5131390543033286	intercept
rnp	Risky second	Low stake	ips	1679	0.5395881824852534	intercept
rnp	Risky second	Low stake	ips	1680	0.5047637541807379	intercept
rnp	Risky second	Low stake	ips	1681	0.5329705336003409	intercept
rnp	Risky second	Low stake	ips	1682	0.5274335987947114	intercept
rnp	Risky second	Low stake	ips	1683	0.5921080879200443	intercept
rnp	Risky second	Low stake	ips	1684	0.5677167096088499	intercept
rnp	Risky second	Low stake	ips	1685	0.5361303341021028	intercept
rnp	Risky second	Low stake	ips	1686	0.5327451306426971	intercept
rnp	Risky second	Low stake	ips	1687	0.5603389014579773	intercept
rnp	Risky second	Low stake	ips	1688	0.5610257482774647	intercept
rnp	Risky second	Low stake	ips	1689	0.5790053371113267	intercept
rnp	Risky second	Low stake	ips	1690	0.5362205028147397	intercept
rnp	Risky second	Low stake	ips	1691	0.5623890800598307	intercept
rnp	Risky second	Low stake	ips	1692	0.5962599282270091	intercept
rnp	Risky second	Low stake	ips	1693	0.5918802721469294	intercept
rnp	Risky second	Low stake	ips	1694	0.6255382017068357	intercept
rnp	Risky second	Low stake	ips	1695	0.6183957081665554	intercept
rnp	Risky second	Low stake	ips	1696	0.6119675267353205	intercept
rnp	Risky second	Low stake	ips	1697	0.6247976832622537	intercept
rnp	Risky second	Low stake	ips	1698	0.6246409751749724	intercept
rnp	Risky second	Low stake	ips	1699	0.6608274629493353	intercept
rnp	Risky second	Low stake	ips	1700	0.6609020644399295	intercept
rnp	Risky second	Low stake	ips	1701	0.683234833212475	intercept
rnp	Risky second	Low stake	ips	1702	0.6971271936247316	intercept
rnp	Risky second	Low stake	ips	1703	0.5777816088428637	intercept
rnp	Risky second	Low stake	ips	1704	0.5608079436495605	intercept
rnp	Risky second	Low stake	ips	1705	0.5450149779353805	intercept
rnp	Risky second	Low stake	ips	1706	0.5482657014201273	intercept
rnp	Risky second	Low stake	ips	1707	0.5499462215020968	intercept
rnp	Risky second	Low stake	ips	1708	0.517056634448372	intercept
rnp	Risky second	Low stake	ips	1709	0.5744546069199141	intercept
rnp	Risky second	Low stake	ips	1710	0.5418914220091297	intercept
rnp	Risky second	Low stake	ips	1711	0.4985600725290191	intercept
rnp	Risky second	Low stake	ips	1712	0.5450008089224254	intercept
rnp	Risky second	Low stake	ips	1713	0.5638767617250546	intercept
rnp	Risky second	Low stake	ips	1714	0.6032101259165531	intercept
rnp	Risky second	Low stake	ips	1715	0.5965607476821551	intercept
rnp	Risky second	Low stake	ips	1716	0.5767572478869312	intercept
rnp	Risky second	Low stake	ips	1717	0.5907636416869716	intercept
rnp	Risky second	Low stake	ips	1718	0.5841001013877319	intercept
rnp	Risky second	Low stake	ips	1719	0.5682495619322226	intercept
rnp	Risky second	Low stake	ips	1720	0.5373886345968638	intercept
rnp	Risky second	Low stake	ips	1721	0.553606717715825	intercept
rnp	Risky second	Low stake	ips	1722	0.5479740264569697	intercept
rnp	Risky second	Low stake	ips	1723	0.5429644315391098	intercept
rnp	Risky second	Low stake	ips	1724	0.5452286544274911	intercept
rnp	Risky second	Low stake	ips	1725	0.5465136967182683	intercept
rnp	Risky second	Low stake	ips	1726	0.5512179357386279	intercept
rnp	Risky second	Low stake	ips	1727	0.5662122265986879	intercept
rnp	Risky second	Low stake	ips	1728	0.5511914663468969	intercept
rnp	Risky second	Low stake	ips	1729	0.5544288397015065	intercept
rnp	Risky second	Low stake	ips	1730	0.5698838958635081	intercept
rnp	Risky second	Low stake	ips	1731	0.560771745538981	intercept
rnp	Risky second	Low stake	ips	1732	0.5897792642888608	intercept
rnp	Risky second	Low stake	ips	1733	0.569526611955992	intercept
rnp	Risky second	Low stake	ips	1734	0.5681279398465471	intercept
rnp	Risky second	Low stake	ips	1735	0.5695780444119586	intercept
rnp	Risky second	Low stake	ips	1736	0.5719422002320712	intercept
rnp	Risky second	Low stake	ips	1737	0.5742691694857976	intercept
rnp	Risky second	Low stake	ips	1738	0.555716054709986	intercept
rnp	Risky second	Low stake	ips	1739	0.5759374009147635	intercept
rnp	Risky second	Low stake	ips	1740	0.5646239794644581	intercept
rnp	Risky second	Low stake	ips	1741	0.6213872834469552	intercept
rnp	Risky second	Low stake	ips	1742	0.6132669264145901	intercept
rnp	Risky second	Low stake	ips	1743	0.590385511905705	intercept
rnp	Risky second	Low stake	ips	1744	0.5938312069816312	intercept
rnp	Risky second	Low stake	ips	1745	0.5887437292651427	intercept
rnp	Risky second	Low stake	ips	1746	0.6198179380859087	intercept
rnp	Risky second	Low stake	ips	1747	0.5653028577147154	intercept
rnp	Risky second	Low stake	ips	1748	0.5859403753968677	intercept
rnp	Risky second	Low stake	ips	1749	0.6012209703765018	intercept
rnp	Risky second	Low stake	ips	1750	0.5858891693033962	intercept
rnp	Risky second	Low stake	ips	1751	0.5530354393538855	intercept
rnp	Risky second	Low stake	ips	1752	0.5799551178992818	intercept
rnp	Risky second	Low stake	ips	1753	0.5541229873432505	intercept
rnp	Risky second	Low stake	ips	1754	0.5674912456660985	intercept
rnp	Risky second	Low stake	ips	1755	0.5526145140930864	intercept
rnp	Risky second	Low stake	ips	1756	0.5840849175466741	intercept
rnp	Risky second	Low stake	ips	1757	0.6140862478701176	intercept
rnp	Risky second	Low stake	ips	1758	0.5770250254653372	intercept
rnp	Risky second	Low stake	ips	1759	0.5732472629505961	intercept
rnp	Risky second	Low stake	ips	1760	0.5336042127896705	intercept
rnp	Risky second	Low stake	ips	1761	0.5427802699852385	intercept
rnp	Risky second	Low stake	ips	1762	0.5546057816663711	intercept
rnp	Risky second	Low stake	ips	1763	0.5766823289350504	intercept
rnp	Risky second	Low stake	ips	1764	0.5924487778951448	intercept
rnp	Risky second	Low stake	ips	1765	0.5367724019403542	intercept
rnp	Risky second	Low stake	ips	1766	0.5476420968905725	intercept
rnp	Risky second	Low stake	ips	1767	0.5212703117240315	intercept
rnp	Risky second	Low stake	ips	1768	0.5159557259547939	intercept
rnp	Risky second	Low stake	ips	1769	0.5397519472961686	intercept
rnp	Risky second	Low stake	ips	1770	0.44492245796265273	intercept
rnp	Risky second	Low stake	ips	1771	0.47150794292572773	intercept
rnp	Risky second	Low stake	ips	1772	0.47980725948840797	intercept
rnp	Risky second	Low stake	ips	1773	0.5231622982156674	intercept
rnp	Risky second	Low stake	ips	1774	0.5220090164285756	intercept
rnp	Risky second	Low stake	ips	1775	0.5347667683248928	intercept
rnp	Risky second	Low stake	ips	1776	0.5340522120850375	intercept
rnp	Risky second	Low stake	ips	1777	0.5458639703436101	intercept
rnp	Risky second	Low stake	ips	1778	0.5462253342347422	intercept
rnp	Risky second	Low stake	ips	1779	0.5292182578374456	intercept
rnp	Risky second	Low stake	ips	1780	0.5378149323022904	intercept
rnp	Risky second	Low stake	ips	1781	0.529975135096068	intercept
rnp	Risky second	Low stake	ips	1782	0.5496164689942968	intercept
rnp	Risky second	Low stake	ips	1783	0.5299050826854552	intercept
rnp	Risky second	Low stake	ips	1784	0.5653113968459997	intercept
rnp	Risky second	Low stake	ips	1785	0.5592779768313991	intercept
rnp	Risky second	Low stake	ips	1786	0.5185452622739951	intercept
rnp	Risky second	Low stake	ips	1787	0.5307913808733725	intercept
rnp	Risky second	Low stake	ips	1788	0.5323275424381927	intercept
rnp	Risky second	Low stake	ips	1789	0.5609719708392591	intercept
rnp	Risky second	Low stake	ips	1790	0.5371244237447972	intercept
rnp	Risky second	Low stake	ips	1791	0.5460342642412966	intercept
rnp	Risky second	Low stake	ips	1792	0.5179027152005697	intercept
rnp	Risky second	Low stake	ips	1793	0.5516449680875702	intercept
rnp	Risky second	Low stake	ips	1794	0.560411265702553	intercept
rnp	Risky second	Low stake	ips	1795	0.510386484625337	intercept
rnp	Risky second	Low stake	ips	1796	0.5217105835541832	intercept
rnp	Risky second	Low stake	ips	1797	0.5232671532409103	intercept
rnp	Risky second	Low stake	ips	1798	0.5520282430828335	intercept
rnp	Risky second	Low stake	ips	1799	0.5761573475574407	intercept
rnp	Risky second	Low stake	ips	1800	0.578298087101935	intercept
rnp	Risky second	Low stake	ips	1801	0.54424984390284	intercept
rnp	Risky second	Low stake	ips	1802	0.5412660245780774	intercept
rnp	Risky second	Low stake	ips	1803	0.5808561016784809	intercept
rnp	Risky second	Low stake	ips	1804	0.5900050327359776	intercept
rnp	Risky second	Low stake	ips	1805	0.6089170524519022	intercept
rnp	Risky second	Low stake	ips	1806	0.6123105962725118	intercept
rnp	Risky second	Low stake	ips	1807	0.6000580117526995	intercept
rnp	Risky second	Low stake	ips	1808	0.5799101153501202	intercept
rnp	Risky second	Low stake	ips	1809	0.5783319268828148	intercept
rnp	Risky second	Low stake	ips	1810	0.5472322317090562	intercept
rnp	Risky second	Low stake	ips	1811	0.5491180514491655	intercept
rnp	Risky second	Low stake	ips	1812	0.5904066539980549	intercept
rnp	Risky second	Low stake	ips	1813	0.5820780859510696	intercept
rnp	Risky second	Low stake	ips	1814	0.6020092790795564	intercept
rnp	Risky second	Low stake	ips	1815	0.5876910316902298	intercept
rnp	Risky second	Low stake	ips	1816	0.5753826469890935	intercept
rnp	Risky second	Low stake	ips	1817	0.5664919889752682	intercept
rnp	Risky second	Low stake	ips	1818	0.603432319881532	intercept
rnp	Risky second	Low stake	ips	1819	0.5371060910995465	intercept
rnp	Risky second	Low stake	ips	1820	0.5372788461460903	intercept
rnp	Risky second	Low stake	ips	1821	0.5436378559960456	intercept
rnp	Risky second	Low stake	ips	1822	0.5228254330454694	intercept
rnp	Risky second	Low stake	ips	1823	0.528130259674724	intercept
rnp	Risky second	Low stake	ips	1824	0.5605891342397302	intercept
rnp	Risky second	Low stake	ips	1825	0.5723510172801458	intercept
rnp	Risky second	Low stake	ips	1826	0.5430737577608753	intercept
rnp	Risky second	Low stake	ips	1827	0.5639492397547409	intercept
rnp	Risky second	Low stake	ips	1828	0.547430402470231	intercept
rnp	Risky second	Low stake	ips	1829	0.5774722862958457	intercept
rnp	Risky second	Low stake	ips	1830	0.5668323003035042	intercept
rnp	Risky second	Low stake	ips	1831	0.543754696360572	intercept
rnp	Risky second	Low stake	ips	1832	0.5401234657271	intercept
rnp	Risky second	Low stake	ips	1833	0.5202919232330213	intercept
rnp	Risky second	Low stake	ips	1834	0.5290806139536423	intercept
rnp	Risky second	Low stake	ips	1835	0.49713042213156916	intercept
rnp	Risky second	Low stake	ips	1836	0.49111017274450025	intercept
rnp	Risky second	Low stake	ips	1837	0.49895732562752515	intercept
rnp	Risky second	Low stake	ips	1838	0.5524533182122994	intercept
rnp	Risky second	Low stake	ips	1839	0.5421884290065335	intercept
rnp	Risky second	Low stake	ips	1840	0.5265470185888593	intercept
rnp	Risky second	Low stake	ips	1841	0.5325467408076946	intercept
rnp	Risky second	Low stake	ips	1842	0.5566406838682233	intercept
rnp	Risky second	Low stake	ips	1843	0.579332457481831	intercept
rnp	Risky second	Low stake	ips	1844	0.5770618639958706	intercept
rnp	Risky second	Low stake	ips	1845	0.57392472554114	intercept
rnp	Risky second	Low stake	ips	1846	0.5787195999173994	intercept
rnp	Risky second	Low stake	ips	1847	0.569959080725253	intercept
rnp	Risky second	Low stake	ips	1848	0.5385608675472079	intercept
rnp	Risky second	Low stake	ips	1849	0.5305384526195234	intercept
rnp	Risky second	Low stake	ips	1850	0.5364572445282353	intercept
rnp	Risky second	Low stake	ips	1851	0.5242977256540999	intercept
rnp	Risky second	Low stake	ips	1852	0.5592348961111654	intercept
rnp	Risky second	Low stake	ips	1853	0.590653985533439	intercept
rnp	Risky second	Low stake	ips	1854	0.6171074501609715	intercept
rnp	Risky second	Low stake	ips	1855	0.5938490472687701	intercept
rnp	Risky second	Low stake	ips	1856	0.5557746528711675	intercept
rnp	Risky second	Low stake	ips	1857	0.5503710016767116	intercept
rnp	Risky second	Low stake	ips	1858	0.581970818980812	intercept
rnp	Risky second	Low stake	ips	1859	0.5655506365416085	intercept
rnp	Risky second	Low stake	ips	1860	0.5533495022212459	intercept
rnp	Risky second	Low stake	ips	1861	0.5511760297477509	intercept
rnp	Risky second	Low stake	ips	1862	0.5650710894086586	intercept
rnp	Risky second	Low stake	ips	1863	0.5516407434899121	intercept
rnp	Risky second	Low stake	ips	1864	0.5376505351652313	intercept
rnp	Risky second	Low stake	ips	1865	0.5589685996995019	intercept
rnp	Risky second	Low stake	ips	1866	0.5903410433551493	intercept
rnp	Risky second	Low stake	ips	1867	0.5906367728223015	intercept
rnp	Risky second	Low stake	ips	1868	0.5547899302562985	intercept
rnp	Risky second	Low stake	ips	1869	0.5684214724249089	intercept
rnp	Risky second	Low stake	ips	1870	0.5606629281015674	intercept
rnp	Risky second	Low stake	ips	1871	0.5859446041677129	intercept
rnp	Risky second	Low stake	ips	1872	0.5672686757012234	intercept
rnp	Risky second	Low stake	ips	1873	0.5886033075013346	intercept
rnp	Risky second	Low stake	ips	1874	0.5964480230727904	intercept
rnp	Risky second	Low stake	ips	1875	0.5791285724393093	intercept
rnp	Risky second	Low stake	ips	1876	0.5520432218097728	intercept
rnp	Risky second	Low stake	ips	1877	0.566764408414636	intercept
rnp	Risky second	Low stake	ips	1878	0.5397715991434701	intercept
rnp	Risky second	Low stake	ips	1879	0.5530172951214929	intercept
rnp	Risky second	Low stake	ips	1880	0.523867866368438	intercept
rnp	Risky second	Low stake	ips	1881	0.569588640527287	intercept
rnp	Risky second	Low stake	ips	1882	0.5720765717159632	intercept
rnp	Risky second	Low stake	ips	1883	0.6036254179708476	intercept
rnp	Risky second	Low stake	ips	1884	0.624879297752143	intercept
rnp	Risky second	Low stake	ips	1885	0.636394440306884	intercept
rnp	Risky second	Low stake	ips	1886	0.6363168722896382	intercept
rnp	Risky second	Low stake	ips	1887	0.5940389261977709	intercept
rnp	Risky second	Low stake	ips	1888	0.5948583734352094	intercept
rnp	Risky second	Low stake	ips	1889	0.5912785087154879	intercept
rnp	Risky second	Low stake	ips	1890	0.6042454720665899	intercept
rnp	Risky second	Low stake	ips	1891	0.6039578700680169	intercept
rnp	Risky second	Low stake	ips	1892	0.5981263703925005	intercept
rnp	Risky second	Low stake	ips	1893	0.5896034668206037	intercept
rnp	Risky second	Low stake	ips	1894	0.6654271154321402	intercept
rnp	Risky second	Low stake	ips	1895	0.6315670896929821	intercept
rnp	Risky second	Low stake	ips	1896	0.6429592878700678	intercept
rnp	Risky second	Low stake	ips	1897	0.6277883414243955	intercept
rnp	Risky second	Low stake	ips	1898	0.6390628848611722	intercept
rnp	Risky second	Low stake	ips	1899	0.5215741944622497	intercept
rnp	Risky second	Low stake	ips	1900	0.5393436951129845	intercept
rnp	Risky second	Low stake	ips	1901	0.5438954144324926	intercept
rnp	Risky second	Low stake	ips	1902	0.5535011889950063	intercept
rnp	Risky second	Low stake	ips	1903	0.564895279064221	intercept
rnp	Risky second	Low stake	ips	1904	0.6020041803111177	intercept
rnp	Risky second	Low stake	ips	1905	0.5791904977002248	intercept
rnp	Risky second	Low stake	ips	1906	0.5615772051081905	intercept
rnp	Risky second	Low stake	ips	1907	0.5487680914560467	intercept
rnp	Risky second	Low stake	ips	1908	0.5332398460253046	intercept
rnp	Risky second	Low stake	ips	1909	0.523008175986388	intercept
rnp	Risky second	Low stake	ips	1910	0.5486503753494587	intercept
rnp	Risky second	Low stake	ips	1911	0.5769248906612519	intercept
rnp	Risky second	Low stake	ips	1912	0.6030110612972517	intercept
rnp	Risky second	Low stake	ips	1913	0.5487141722982127	intercept
rnp	Risky second	Low stake	ips	1914	0.559998679611845	intercept
rnp	Risky second	Low stake	ips	1915	0.5338517588857704	intercept
