parameter	risky_first	stimulation_condition	chain	draw	value	order
slope	True	ips	3	549	2.5837102285944935	Risky first
slope	True	ips	3	550	2.4026269058808185	Risky first
slope	True	ips	3	551	2.6441954093288915	Risky first
slope	True	ips	3	552	2.641535073096445	Risky first
slope	True	ips	3	553	2.4248323542999155	Risky first
slope	True	ips	3	554	2.186223831036026	Risky first
slope	True	ips	3	555	2.3716387179600824	Risky first
slope	True	ips	3	556	2.372914836802633	Risky first
slope	True	ips	3	557	2.661409268224429	Risky first
slope	True	ips	3	558	2.300943339251673	Risky first
slope	True	ips	3	559	2.2652087994834362	Risky first
slope	True	ips	3	560	2.268558417256781	Risky first
slope	True	ips	3	561	2.6089588178179866	Risky first
slope	True	ips	3	562	2.28583785045739	Risky first
slope	True	ips	3	563	2.8363109213524913	Risky first
slope	True	ips	3	564	2.276175782711041	Risky first
slope	True	ips	3	565	2.363687474906455	Risky first
slope	True	ips	3	566	2.237304230585199	Risky first
slope	True	ips	3	567	2.2820025675323237	Risky first
slope	True	ips	3	568	2.5835488440275975	Risky first
slope	True	ips	3	569	2.4801609796153175	Risky first
slope	True	ips	3	570	2.511758775273707	Risky first
slope	True	ips	3	571	2.2784890396360864	Risky first
slope	True	ips	3	572	2.4958457493866995	Risky first
slope	True	ips	3	573	2.6783071445906717	Risky first
slope	True	ips	3	574	2.6646689174531577	Risky first
slope	True	ips	3	575	2.498889232573292	Risky first
slope	True	ips	3	576	2.4880571576643598	Risky first
slope	True	ips	3	577	2.315659666416585	Risky first
slope	True	ips	3	578	2.284278524797892	Risky first
slope	True	ips	3	579	2.203415610930405	Risky first
slope	True	ips	3	580	2.395294533701057	Risky first
slope	True	ips	3	581	2.50632890466839	Risky first
slope	True	ips	3	582	2.3664271704963147	Risky first
slope	True	ips	3	583	2.2408763372475886	Risky first
slope	True	ips	3	584	2.177937492202327	Risky first
slope	True	ips	3	585	2.280671471201666	Risky first
slope	True	ips	3	586	2.327546878372619	Risky first
slope	True	ips	3	587	2.33285762103032	Risky first
slope	True	ips	3	588	2.2735103542674584	Risky first
slope	True	ips	3	589	2.370115367866611	Risky first
slope	True	ips	3	590	2.595997413841625	Risky first
slope	True	ips	3	591	2.465648353036653	Risky first
slope	True	ips	3	592	2.5795411159022557	Risky first
slope	True	ips	3	593	2.184301729448724	Risky first
slope	True	ips	3	594	2.2345524891091513	Risky first
slope	True	ips	3	595	2.2618092795652958	Risky first
slope	True	ips	3	596	2.231343596611713	Risky first
slope	True	ips	3	597	2.57139856703287	Risky first
slope	True	ips	3	598	2.5406471155713612	Risky first
slope	True	ips	3	599	2.6243076323141796	Risky first
slope	True	ips	3	600	2.3081717483864512	Risky first
slope	True	ips	3	601	2.616751570252212	Risky first
slope	True	ips	3	602	2.3325879867507315	Risky first
slope	True	ips	3	603	2.7530254263179774	Risky first
slope	True	ips	3	604	2.187065290915563	Risky first
slope	True	ips	3	605	2.2702129442900865	Risky first
slope	True	ips	3	606	2.4278986845316166	Risky first
slope	True	ips	3	607	2.403335336229402	Risky first
slope	True	ips	3	608	2.3525025720681483	Risky first
slope	True	ips	3	609	2.863378371361483	Risky first
slope	True	ips	3	610	2.6553321038989948	Risky first
slope	True	ips	3	611	2.6541967808807625	Risky first
slope	True	ips	3	612	2.729640077213948	Risky first
slope	True	ips	3	613	2.6269711154909885	Risky first
slope	True	ips	3	614	2.6168916932458286	Risky first
slope	True	ips	3	615	2.330544758256342	Risky first
slope	True	ips	3	616	2.2852547632624036	Risky first
slope	True	ips	3	617	2.6197048056870766	Risky first
slope	True	ips	3	618	2.425929832790697	Risky first
slope	True	ips	3	619	2.620252019459666	Risky first
slope	True	ips	3	620	2.2341743300548274	Risky first
slope	True	ips	3	621	2.4910828574111	Risky first
slope	True	ips	3	622	2.5420541018394895	Risky first
slope	True	ips	3	623	2.7034141287122666	Risky first
slope	True	ips	3	624	2.743223404390037	Risky first
slope	True	ips	3	625	2.606833744977789	Risky first
slope	True	ips	3	626	2.5631360475942087	Risky first
slope	True	ips	3	627	2.175718053879858	Risky first
slope	True	ips	3	628	2.3302540686214375	Risky first
slope	True	ips	3	629	2.3106820831852923	Risky first
slope	True	ips	3	630	2.284841780645436	Risky first
slope	True	ips	3	631	2.107448792993523	Risky first
slope	True	ips	3	632	2.3205576292081074	Risky first
slope	True	ips	3	633	2.4089418699451475	Risky first
slope	True	ips	3	634	2.07166200153007	Risky first
slope	True	ips	3	635	2.2555330179274655	Risky first
slope	True	ips	3	636	2.2415314268507425	Risky first
slope	True	ips	3	637	2.2553936707663897	Risky first
slope	True	ips	3	638	2.2600063554572194	Risky first
slope	True	ips	3	639	2.286072192182753	Risky first
slope	True	ips	3	640	2.4030631929865076	Risky first
slope	True	ips	3	641	2.2100063465182114	Risky first
slope	True	ips	3	642	2.2325593479612484	Risky first
slope	True	ips	3	643	2.3201412697384973	Risky first
slope	True	ips	3	644	2.600938251819285	Risky first
slope	True	ips	3	645	2.1366579213574637	Risky first
slope	True	ips	3	646	2.5059686079668317	Risky first
slope	True	ips	3	647	2.0912844358496536	Risky first
slope	True	ips	3	648	2.3069585722406916	Risky first
slope	True	ips	3	649	2.2475037697347435	Risky first
slope	True	ips	3	650	2.1010916866698346	Risky first
slope	True	ips	3	651	2.283432683422013	Risky first
slope	True	ips	3	652	2.1829246446009924	Risky first
slope	True	ips	3	653	2.1863663202160124	Risky first
slope	True	ips	3	654	2.4969872900135357	Risky first
slope	True	ips	3	655	2.7425046543132616	Risky first
slope	True	ips	3	656	2.7984819804284946	Risky first
slope	True	ips	3	657	2.493676741447744	Risky first
slope	True	ips	3	658	2.4195552529477578	Risky first
slope	True	ips	3	659	2.4889378472276342	Risky first
slope	True	ips	3	660	2.433593325649866	Risky first
slope	True	ips	3	661	2.325333684252156	Risky first
slope	True	ips	3	662	2.4552457174161457	Risky first
slope	True	ips	3	663	2.3316507734298733	Risky first
slope	True	ips	3	664	2.2459542463996742	Risky first
slope	True	ips	3	665	2.307164093666125	Risky first
slope	True	ips	3	666	2.1272008531279827	Risky first
slope	True	ips	3	667	2.2841465268977292	Risky first
slope	True	ips	3	668	2.205271875202522	Risky first
slope	True	ips	3	669	2.434503816790447	Risky first
slope	True	ips	3	670	2.326034766673947	Risky first
slope	True	ips	3	671	2.248778309824957	Risky first
slope	True	ips	3	672	2.6120729277359427	Risky first
slope	True	ips	3	673	2.611551952215732	Risky first
slope	True	ips	3	674	2.5400117561764337	Risky first
slope	True	ips	3	675	2.2163192694747544	Risky first
slope	True	ips	3	676	2.5169541605278103	Risky first
slope	True	ips	3	677	2.4855666576782602	Risky first
slope	True	ips	3	678	2.384516718033862	Risky first
slope	True	ips	3	679	2.4310478576258148	Risky first
slope	True	ips	3	680	2.3874408244974634	Risky first
slope	True	ips	3	681	2.2653319251525112	Risky first
slope	True	ips	3	682	2.0334168597658726	Risky first
slope	True	ips	3	683	2.5308035320810824	Risky first
slope	True	ips	3	684	2.459715401094608	Risky first
slope	True	ips	3	685	2.6143356255536094	Risky first
slope	True	ips	3	686	2.5317058304527427	Risky first
slope	True	ips	3	687	2.3573372627879605	Risky first
slope	True	ips	3	688	2.040634960190941	Risky first
slope	True	ips	3	689	2.5683087375162152	Risky first
slope	True	ips	3	690	2.4492762087146196	Risky first
slope	True	ips	3	691	2.3999711714734953	Risky first
slope	True	ips	3	692	2.3772245237751592	Risky first
slope	True	ips	3	693	2.632749476427876	Risky first
slope	True	ips	3	694	2.6678265945850503	Risky first
slope	True	ips	3	695	2.2171418933470215	Risky first
slope	True	ips	3	696	2.515452166624411	Risky first
slope	True	ips	3	697	2.5591658929444674	Risky first
slope	True	ips	3	698	2.3109910439353145	Risky first
slope	True	ips	3	699	2.2073775174627253	Risky first
slope	True	ips	3	700	2.160576938798068	Risky first
slope	True	ips	3	701	2.508323864105053	Risky first
slope	True	ips	3	702	2.2229574531244918	Risky first
slope	True	ips	3	703	2.302619169921097	Risky first
slope	True	ips	3	704	2.200361115200579	Risky first
slope	True	ips	3	705	2.40561618391961	Risky first
slope	True	ips	3	706	2.2778472694609255	Risky first
slope	True	ips	3	707	2.4423692202040668	Risky first
slope	True	ips	3	708	2.589968011282453	Risky first
slope	True	ips	3	709	2.228171304579868	Risky first
slope	True	ips	3	710	2.224735310233971	Risky first
slope	True	ips	3	711	2.1909308826380283	Risky first
slope	True	ips	3	712	2.3853997857721705	Risky first
slope	True	ips	3	713	2.3786988690747077	Risky first
slope	True	ips	3	714	2.5455565942371257	Risky first
slope	True	ips	3	715	2.258680444138957	Risky first
slope	True	ips	3	716	2.5412816267229887	Risky first
slope	True	ips	3	717	2.5148103918495748	Risky first
slope	True	ips	3	718	2.4640212189852972	Risky first
slope	True	ips	3	719	2.272410825999426	Risky first
slope	True	ips	3	720	2.038957295737985	Risky first
slope	True	ips	3	721	2.391306517342822	Risky first
slope	True	ips	3	722	2.354976007061291	Risky first
slope	True	ips	3	723	2.7975837723631924	Risky first
slope	True	ips	3	724	2.4528302259244534	Risky first
slope	True	ips	3	725	2.4910871560217105	Risky first
slope	True	ips	3	726	2.2284642847246867	Risky first
slope	True	ips	3	727	2.52682725715116	Risky first
slope	True	ips	3	728	2.3173743276133267	Risky first
slope	True	ips	3	729	2.4866155467098725	Risky first
slope	True	ips	3	730	2.5269395804420487	Risky first
slope	True	ips	3	731	2.264930963779608	Risky first
slope	True	ips	3	732	2.4720330296290243	Risky first
slope	True	ips	3	733	2.6411588427202535	Risky first
slope	True	ips	3	734	2.4334278187419254	Risky first
slope	True	ips	3	735	2.344322275498908	Risky first
slope	True	ips	3	736	2.541741175668096	Risky first
slope	True	ips	3	737	2.5726987588926407	Risky first
slope	True	ips	3	738	2.2120413046228036	Risky first
slope	True	ips	3	739	2.538537763222025	Risky first
slope	True	ips	3	740	2.188411812409388	Risky first
slope	True	ips	3	741	2.456057888168399	Risky first
slope	True	ips	3	742	2.54925342138685	Risky first
slope	True	ips	3	743	2.619155552927041	Risky first
slope	True	ips	3	744	2.4431454375546884	Risky first
slope	True	ips	3	745	2.1538553391582407	Risky first
slope	True	ips	3	746	2.3690591129578276	Risky first
slope	True	ips	3	747	2.449839299584088	Risky first
slope	True	ips	3	748	2.393930155621705	Risky first
slope	True	ips	3	749	2.470903940044158	Risky first
slope	True	ips	3	750	2.568038608330613	Risky first
slope	True	ips	3	751	2.538960183811037	Risky first
slope	True	ips	3	752	2.6141490756269703	Risky first
slope	True	ips	3	753	2.3639126166472515	Risky first
slope	True	ips	3	754	2.2216091001834237	Risky first
slope	True	ips	3	755	2.5196556171192097	Risky first
slope	True	ips	3	756	2.124854441198421	Risky first
slope	True	ips	3	757	2.3074014125594724	Risky first
slope	True	ips	3	758	2.6907548053361294	Risky first
slope	True	ips	3	759	2.564702150627464	Risky first
slope	True	ips	3	760	2.477417153285035	Risky first
slope	True	ips	3	761	2.7129742338499905	Risky first
slope	True	ips	3	762	2.820268381927354	Risky first
slope	True	ips	3	763	2.3332372924677447	Risky first
slope	True	ips	3	764	2.4417745210105153	Risky first
slope	True	ips	3	765	2.559684418502694	Risky first
slope	True	ips	3	766	2.4222675523290915	Risky first
slope	True	ips	3	767	2.287014188959496	Risky first
slope	True	ips	3	768	2.905083180865751	Risky first
slope	True	ips	3	769	2.6645360182072237	Risky first
slope	True	ips	3	770	2.3611295771155154	Risky first
slope	True	ips	3	771	2.3296968200403714	Risky first
slope	True	ips	3	772	2.4075506201476733	Risky first
slope	True	ips	3	773	2.385855620672617	Risky first
slope	True	ips	3	774	2.341138652399175	Risky first
slope	True	ips	3	775	2.3902817471618842	Risky first
slope	True	ips	3	776	2.492136108690172	Risky first
slope	True	ips	3	777	2.506545560717716	Risky first
slope	True	ips	3	778	2.5504212654872562	Risky first
slope	True	ips	3	779	2.491694082542164	Risky first
slope	True	ips	3	780	2.7795141289574605	Risky first
slope	True	ips	3	781	2.0878875199319	Risky first
slope	True	ips	3	782	2.3978345735868167	Risky first
slope	True	ips	3	783	2.3646291963342314	Risky first
slope	True	ips	3	784	2.236577907008848	Risky first
slope	True	ips	3	785	2.323605281948651	Risky first
slope	True	ips	3	786	2.396828873478138	Risky first
slope	True	ips	3	787	2.5849479783537452	Risky first
slope	True	ips	3	788	2.442453849178893	Risky first
slope	True	ips	3	789	2.483010183882141	Risky first
slope	True	ips	3	790	2.7760525461553662	Risky first
slope	True	ips	3	791	2.7152313395925516	Risky first
slope	True	ips	3	792	2.348739291013012	Risky first
slope	True	ips	3	793	2.4761857771631655	Risky first
slope	True	ips	3	794	2.280674426164888	Risky first
slope	True	ips	3	795	2.3954575475221227	Risky first
slope	True	ips	3	796	2.2776407920641946	Risky first
slope	True	ips	3	797	2.7765595387985993	Risky first
slope	True	ips	3	798	2.426833255669185	Risky first
slope	True	ips	3	799	2.3740939396839744	Risky first
slope	True	ips	3	800	1.826419077964904	Risky first
slope	True	ips	3	801	2.1609777740684812	Risky first
slope	True	ips	3	802	2.6616072107565403	Risky first
slope	True	ips	3	803	2.7080148734942098	Risky first
slope	True	ips	3	804	2.4883971133814473	Risky first
slope	True	ips	3	805	2.6136263052443356	Risky first
slope	True	ips	3	806	2.683758810888881	Risky first
slope	True	ips	3	807	2.3969345345271575	Risky first
slope	True	ips	3	808	2.206491777005004	Risky first
slope	True	ips	3	809	2.571620134248994	Risky first
slope	True	ips	3	810	2.2317821619903575	Risky first
slope	True	ips	3	811	2.3437456564072896	Risky first
slope	True	ips	3	812	2.2942904204323904	Risky first
slope	True	ips	3	813	2.686072535474324	Risky first
slope	True	ips	3	814	2.563237669354358	Risky first
slope	True	ips	3	815	2.338998964129538	Risky first
slope	True	ips	3	816	2.2641074355658763	Risky first
slope	True	ips	3	817	2.4807705213186706	Risky first
slope	True	ips	3	818	2.3244419343431146	Risky first
slope	True	ips	3	819	2.186562484135857	Risky first
slope	True	ips	3	820	2.389370257332309	Risky first
slope	True	ips	3	821	2.399606273232318	Risky first
slope	True	ips	3	822	2.4002857429300546	Risky first
slope	True	ips	3	823	2.706090717077144	Risky first
slope	True	ips	3	824	2.191419490764546	Risky first
slope	True	ips	3	825	2.8039683582144956	Risky first
slope	True	ips	3	826	2.4213224801987407	Risky first
slope	True	ips	3	827	2.485924046504676	Risky first
slope	True	ips	3	828	2.4251936947417305	Risky first
slope	True	ips	3	829	2.704380942479175	Risky first
slope	True	ips	3	830	2.2417142896710036	Risky first
slope	True	ips	3	831	2.3552253860933736	Risky first
slope	True	ips	3	832	2.537469391022355	Risky first
slope	True	ips	3	833	2.436402363164052	Risky first
slope	True	ips	3	834	2.4524802675573385	Risky first
slope	True	ips	3	835	2.3090116889127597	Risky first
slope	True	ips	3	836	2.2686435333155006	Risky first
slope	True	ips	3	837	2.555624954472116	Risky first
slope	True	ips	3	838	2.2931954774126098	Risky first
slope	True	ips	3	839	2.4213265297774287	Risky first
slope	True	ips	3	840	2.440289234048856	Risky first
slope	True	ips	3	841	2.4970669998297277	Risky first
slope	True	ips	3	842	2.3091925203026347	Risky first
slope	True	ips	3	843	2.571715527232972	Risky first
slope	True	ips	3	844	2.371763080462114	Risky first
slope	True	ips	3	845	2.4182023650655395	Risky first
slope	True	ips	3	846	2.7987722954865175	Risky first
slope	True	ips	3	847	2.5392341670119967	Risky first
slope	True	ips	3	848	2.465191819009063	Risky first
slope	True	ips	3	849	2.475493917725273	Risky first
slope	True	ips	3	850	2.678422850753001	Risky first
slope	True	ips	3	851	2.8009042018616563	Risky first
slope	True	ips	3	852	2.398198771629567	Risky first
slope	True	ips	3	853	2.426869659563715	Risky first
slope	True	ips	3	854	2.552587905251748	Risky first
slope	True	ips	3	855	2.342146719263975	Risky first
slope	True	ips	3	856	2.4735863594373573	Risky first
slope	True	ips	3	857	2.5115151070023525	Risky first
slope	True	ips	3	858	2.420403348823955	Risky first
slope	True	ips	3	859	2.262759883168301	Risky first
slope	True	ips	3	860	2.219861685793007	Risky first
slope	True	ips	3	861	2.074137719974872	Risky first
slope	True	ips	3	862	2.6781830575589467	Risky first
slope	True	ips	3	863	2.5098220219913294	Risky first
slope	True	ips	3	864	2.248596246028315	Risky first
slope	True	ips	3	865	2.3803561087112364	Risky first
slope	True	ips	3	866	2.45180240933947	Risky first
slope	True	ips	3	867	2.325936949291983	Risky first
slope	True	ips	3	868	2.633621180635003	Risky first
slope	True	ips	3	869	2.1997028299279795	Risky first
slope	True	ips	3	870	2.3007903975696427	Risky first
slope	True	ips	3	871	2.1419908959731613	Risky first
slope	True	ips	3	872	2.1179620004501745	Risky first
slope	True	ips	3	873	2.3866233169220736	Risky first
slope	True	ips	3	874	2.4460852499722576	Risky first
slope	True	ips	3	875	2.374911195921908	Risky first
slope	True	ips	3	876	2.362999518035042	Risky first
slope	True	ips	3	877	2.5882801436295706	Risky first
slope	True	ips	3	878	2.5753441650063684	Risky first
slope	True	ips	3	879	2.531352191015957	Risky first
