parameter	order	stake	stimulation_condition	draw	value	random_effects
rnp	Risky second	High stake	ips	2164	0.6032650340508	full
rnp	Risky second	High stake	ips	2165	0.524048196479289	full
rnp	Risky second	High stake	ips	2166	0.5826026340085969	full
rnp	Risky second	High stake	ips	2167	0.569727543660007	full
rnp	Risky second	High stake	ips	2168	0.628968945522903	full
rnp	Risky second	High stake	ips	2169	0.5779738879221541	full
rnp	Risky second	High stake	ips	2170	0.5650006880952294	full
rnp	Risky second	High stake	ips	2171	0.5891150002234412	full
rnp	Risky second	High stake	ips	2172	0.6011383681226729	full
rnp	Risky second	High stake	ips	2173	0.6135227933958108	full
rnp	Risky second	High stake	ips	2174	0.5650371932105454	full
rnp	Risky second	High stake	ips	2175	0.5630445771513289	full
rnp	Risky second	High stake	ips	2176	0.6199346132644271	full
rnp	Risky second	High stake	ips	2177	0.4690629305559857	full
rnp	Risky second	High stake	ips	2178	0.6636417768226514	full
rnp	Risky second	High stake	ips	2179	0.6416916295351925	full
rnp	Risky second	High stake	ips	2180	0.5841585200622252	full
rnp	Risky second	High stake	ips	2181	0.5509262330075082	full
rnp	Risky second	High stake	ips	2182	0.516679603380971	full
rnp	Risky second	High stake	ips	2183	0.6087937359513649	full
rnp	Risky second	High stake	ips	2184	0.5719398379440463	full
rnp	Risky second	High stake	ips	2185	0.5736578996842535	full
rnp	Risky second	High stake	ips	2186	0.6230118161659662	full
rnp	Risky second	High stake	ips	2187	0.5678165804922705	full
rnp	Risky second	High stake	ips	2188	0.5925753830381667	full
rnp	Risky second	High stake	ips	2189	0.514627608486707	full
rnp	Risky second	High stake	ips	2190	0.5920127372585945	full
rnp	Risky second	High stake	ips	2191	0.5373410532136187	full
rnp	Risky second	High stake	ips	2192	0.5926781485873106	full
rnp	Risky second	High stake	ips	2193	0.5440967997002137	full
rnp	Risky second	High stake	ips	2194	0.5010141836983937	full
rnp	Risky second	High stake	ips	2195	0.5586946430121602	full
rnp	Risky second	High stake	ips	2196	0.5829672071595134	full
rnp	Risky second	High stake	ips	2197	0.5248384804104463	full
rnp	Risky second	High stake	ips	2198	0.6294286667347289	full
rnp	Risky second	High stake	ips	2199	0.5002787921621028	full
rnp	Risky second	High stake	ips	2200	0.5597917058774541	full
rnp	Risky second	High stake	ips	2201	0.5240293960925424	full
rnp	Risky second	High stake	ips	2202	0.6879185395427858	full
rnp	Risky second	High stake	ips	2203	0.6478143687485431	full
rnp	Risky second	High stake	ips	2204	0.6359490202139697	full
rnp	Risky second	High stake	ips	2205	0.5155815379245281	full
rnp	Risky second	High stake	ips	2206	0.4826515246519793	full
rnp	Risky second	High stake	ips	2207	0.6427836227701135	full
rnp	Risky second	High stake	ips	2208	0.5539486222929833	full
rnp	Risky second	High stake	ips	2209	0.5886884243903898	full
rnp	Risky second	High stake	ips	2210	0.5511014492715762	full
rnp	Risky second	High stake	ips	2211	0.5345473592546038	full
rnp	Risky second	High stake	ips	2212	0.5428155376223762	full
rnp	Risky second	High stake	ips	2213	0.5921435767738762	full
rnp	Risky second	High stake	ips	2214	0.6326459519514259	full
rnp	Risky second	High stake	ips	2215	0.6686037361245875	full
rnp	Risky second	High stake	ips	2216	0.561877738772712	full
rnp	Risky second	High stake	ips	2217	0.558256731806084	full
rnp	Risky second	High stake	ips	2218	0.5245592326682084	full
rnp	Risky second	High stake	ips	2219	0.6141554773908473	full
rnp	Risky second	High stake	ips	2220	0.5615468057867579	full
rnp	Risky second	High stake	ips	2221	0.5718805523170335	full
rnp	Risky second	High stake	ips	2222	0.5501788348368468	full
rnp	Risky second	High stake	ips	2223	0.6122121339482226	full
rnp	Risky second	High stake	ips	2224	0.5335925705896407	full
rnp	Risky second	High stake	ips	2225	0.5564255289610973	full
rnp	Risky second	High stake	ips	2226	0.5870254795565087	full
rnp	Risky second	High stake	ips	2227	0.5934396157269862	full
rnp	Risky second	High stake	ips	2228	0.5936134937851457	full
rnp	Risky second	High stake	ips	2229	0.5846194334062897	full
rnp	Risky second	High stake	ips	2230	0.5421144142599033	full
rnp	Risky second	High stake	ips	2231	0.489248384801403	full
rnp	Risky second	High stake	ips	2232	0.6069494055760492	full
rnp	Risky second	High stake	ips	2233	0.5163606122516957	full
rnp	Risky second	High stake	ips	2234	0.6467720181928507	full
rnp	Risky second	High stake	ips	2235	0.5674986831210855	full
rnp	Risky second	High stake	ips	2236	0.5688340501889267	full
rnp	Risky second	High stake	ips	2237	0.5634958196272081	full
rnp	Risky second	High stake	ips	2238	0.58954857210537	full
rnp	Risky second	High stake	ips	2239	0.5641707232867091	full
rnp	Risky second	High stake	ips	2240	0.5599858925809614	full
rnp	Risky second	High stake	ips	2241	0.5395474603700426	full
rnp	Risky second	High stake	ips	2242	0.5670802528277678	full
rnp	Risky second	High stake	ips	2243	0.5197958731627391	full
rnp	Risky second	High stake	ips	2244	0.6125333746301644	full
rnp	Risky second	High stake	ips	2245	0.5476507993306886	full
rnp	Risky second	High stake	ips	2246	0.632828098491742	full
rnp	Risky second	High stake	ips	2247	0.5040972529570749	full
rnp	Risky second	High stake	ips	2248	0.5968329376703059	full
rnp	Risky second	High stake	ips	2249	0.6078864029198029	full
rnp	Risky second	High stake	ips	2250	0.596472315933135	full
rnp	Risky second	High stake	ips	2251	0.5364609936414206	full
rnp	Risky second	High stake	ips	2252	0.5428637460364995	full
rnp	Risky second	High stake	ips	2253	0.6277128835797675	full
rnp	Risky second	High stake	ips	2254	0.5135834135689417	full
rnp	Risky second	High stake	ips	2255	0.5756161764023902	full
rnp	Risky second	High stake	ips	2256	0.5499345722868021	full
rnp	Risky second	High stake	ips	2257	0.5968683923251339	full
rnp	Risky second	High stake	ips	2258	0.6412976928787137	full
rnp	Risky second	High stake	ips	2259	0.5080984276167461	full
rnp	Risky second	High stake	ips	2260	0.6601309384893623	full
rnp	Risky second	High stake	ips	2261	0.5981028001118311	full
rnp	Risky second	High stake	ips	2262	0.5267989194976709	full
rnp	Risky second	High stake	ips	2263	0.6334228802995893	full
rnp	Risky second	High stake	ips	2264	0.550140141442753	full
rnp	Risky second	High stake	ips	2265	0.547316104843485	full
rnp	Risky second	High stake	ips	2266	0.5134852236546267	full
rnp	Risky second	High stake	ips	2267	0.6218817864476588	full
rnp	Risky second	High stake	ips	2268	0.6574935220113057	full
rnp	Risky second	High stake	ips	2269	0.5019688127307314	full
rnp	Risky second	High stake	ips	2270	0.5908702041498344	full
rnp	Risky second	High stake	ips	2271	0.5076467053286501	full
rnp	Risky second	High stake	ips	2272	0.5350136043623896	full
rnp	Risky second	High stake	ips	2273	0.5904292875881254	full
rnp	Risky second	High stake	ips	2274	0.5923252098331743	full
rnp	Risky second	High stake	ips	2275	0.5194799167016608	full
rnp	Risky second	High stake	ips	2276	0.5440517732488066	full
rnp	Risky second	High stake	ips	2277	0.6786360824507143	full
rnp	Risky second	High stake	ips	2278	0.5515437614346802	full
rnp	Risky second	High stake	ips	2279	0.5898858404329966	full
rnp	Risky second	High stake	ips	2280	0.46029244788228596	full
rnp	Risky second	High stake	ips	2281	0.5942625009563869	full
rnp	Risky second	High stake	ips	2282	0.5258173535820345	full
rnp	Risky second	High stake	ips	2283	0.5782942032692321	full
rnp	Risky second	High stake	ips	2284	0.5252839939580148	full
rnp	Risky second	High stake	ips	2285	0.550354171105272	full
rnp	Risky second	High stake	ips	2286	0.5644969891305757	full
rnp	Risky second	High stake	ips	2287	0.5866134338761001	full
rnp	Risky second	High stake	ips	2288	0.5305830282119615	full
rnp	Risky second	High stake	ips	2289	0.544406314187178	full
rnp	Risky second	High stake	ips	2290	0.6127853127528629	full
rnp	Risky second	High stake	ips	2291	0.6132603552998943	full
rnp	Risky second	High stake	ips	2292	0.5478859522059355	full
rnp	Risky second	High stake	ips	2293	0.5845000058421542	full
rnp	Risky second	High stake	ips	2294	0.5627864958547789	full
rnp	Risky second	High stake	ips	2295	0.5902331229693459	full
rnp	Risky second	High stake	ips	2296	0.5637568760123293	full
rnp	Risky second	High stake	ips	2297	0.5460893738598077	full
rnp	Risky second	High stake	ips	2298	0.5746983066159992	full
rnp	Risky second	High stake	ips	2299	0.5938569781475493	full
rnp	Risky second	High stake	ips	2300	0.5318294766901496	full
rnp	Risky second	High stake	ips	2301	0.5701465923020057	full
rnp	Risky second	High stake	ips	2302	0.59739697703312	full
rnp	Risky second	High stake	ips	2303	0.5529350934914796	full
rnp	Risky second	High stake	ips	2304	0.6216703834789901	full
rnp	Risky second	High stake	ips	2305	0.5588064924443712	full
rnp	Risky second	High stake	ips	2306	0.586207682944139	full
rnp	Risky second	High stake	ips	2307	0.5499985994540967	full
rnp	Risky second	High stake	ips	2308	0.6208776592924805	full
rnp	Risky second	High stake	ips	2309	0.5693093136019169	full
rnp	Risky second	High stake	ips	2310	0.5654875294160625	full
rnp	Risky second	High stake	ips	2311	0.6007358869737438	full
rnp	Risky second	High stake	ips	2312	0.5621420514165294	full
rnp	Risky second	High stake	ips	2313	0.646196935790315	full
rnp	Risky second	High stake	ips	2314	0.625479817945446	full
rnp	Risky second	High stake	ips	2315	0.6531564723884802	full
rnp	Risky second	High stake	ips	2316	0.6423119380127291	full
rnp	Risky second	High stake	ips	2317	0.6324940977974526	full
rnp	Risky second	High stake	ips	2318	0.6459362496171986	full
rnp	Risky second	High stake	ips	2319	0.6008526475878467	full
rnp	Risky second	High stake	ips	2320	0.5744602301387709	full
rnp	Risky second	High stake	ips	2321	0.6059488086706938	full
rnp	Risky second	High stake	ips	2322	0.528981630920658	full
rnp	Risky second	High stake	ips	2323	0.5721791186944587	full
rnp	Risky second	High stake	ips	2324	0.49125357027523514	full
rnp	Risky second	High stake	ips	2325	0.47152211362892105	full
rnp	Risky second	High stake	ips	2326	0.5682029963056032	full
rnp	Risky second	High stake	ips	2327	0.6474623341943895	full
rnp	Risky second	High stake	ips	2328	0.6869975284905889	full
rnp	Risky second	High stake	ips	2329	0.6163523524124875	full
rnp	Risky second	High stake	ips	2330	0.6060261908446833	full
rnp	Risky second	High stake	ips	2331	0.5721761609848683	full
rnp	Risky second	High stake	ips	2332	0.581974282571156	full
rnp	Risky second	High stake	ips	2333	0.5793234922408574	full
rnp	Risky second	High stake	ips	2334	0.5381752028253478	full
rnp	Risky second	High stake	ips	2335	0.5704272814408469	full
rnp	Risky second	High stake	ips	2336	0.5631778530164288	full
rnp	Risky second	High stake	ips	2337	0.5582224423155281	full
rnp	Risky second	High stake	ips	2338	0.582842034332501	full
rnp	Risky second	High stake	ips	2339	0.5499607566236646	full
rnp	Risky second	High stake	ips	2340	0.5606247807941745	full
rnp	Risky second	High stake	ips	2341	0.6236531450079642	full
rnp	Risky second	High stake	ips	2342	0.5210837211865126	full
rnp	Risky second	High stake	ips	2343	0.5214108491677162	full
rnp	Risky second	High stake	ips	2344	0.5309784160516064	full
rnp	Risky second	High stake	ips	2345	0.5613007817110335	full
rnp	Risky second	High stake	ips	2346	0.4977661590526826	full
rnp	Risky second	High stake	ips	2347	0.5032062279378864	full
rnp	Risky second	High stake	ips	2348	0.5122982053322163	full
rnp	Risky second	High stake	ips	2349	0.5317896788871981	full
rnp	Risky second	High stake	ips	2350	0.6578197252432517	full
rnp	Risky second	High stake	ips	2351	0.5477294252353812	full
rnp	Risky second	High stake	ips	2352	0.5444172494638043	full
rnp	Risky second	High stake	ips	2353	0.5530467203225219	full
rnp	Risky second	High stake	ips	2354	0.5296110622642776	full
rnp	Risky second	High stake	ips	2355	0.6489832748788799	full
rnp	Risky second	High stake	ips	2356	0.6010939154496232	full
rnp	Risky second	High stake	ips	2357	0.6575232995887398	full
rnp	Risky second	High stake	ips	2358	0.5690152545043331	full
rnp	Risky second	High stake	ips	2359	0.5486871206600497	full
rnp	Risky second	High stake	ips	2360	0.623291246300757	full
rnp	Risky second	High stake	ips	2361	0.5593949068683984	full
rnp	Risky second	High stake	ips	2362	0.5364724220444986	full
rnp	Risky second	High stake	ips	2363	0.623812156334547	full
rnp	Risky second	High stake	ips	2364	0.5298245815278226	full
rnp	Risky second	High stake	ips	2365	0.5807228389593858	full
rnp	Risky second	High stake	ips	2366	0.6034797541453699	full
rnp	Risky second	High stake	ips	2367	0.5534375037447541	full
rnp	Risky second	High stake	ips	2368	0.5840132139062943	full
rnp	Risky second	High stake	ips	2369	0.620766194941539	full
rnp	Risky second	High stake	ips	2370	0.5440142868071371	full
rnp	Risky second	High stake	ips	2371	0.5296655506416454	full
rnp	Risky second	High stake	ips	2372	0.5596119058238178	full
rnp	Risky second	High stake	ips	2373	0.5658073262776869	full
rnp	Risky second	High stake	ips	2374	0.5863324670003636	full
rnp	Risky second	High stake	ips	2375	0.5480560039721939	full
rnp	Risky second	High stake	ips	2376	0.605358079837154	full
rnp	Risky second	High stake	ips	2377	0.6191070441689338	full
rnp	Risky second	High stake	ips	2378	0.5569711131240987	full
rnp	Risky second	High stake	ips	2379	0.5282986945114111	full
rnp	Risky second	High stake	ips	2380	0.6198915308602453	full
rnp	Risky second	High stake	ips	2381	0.5674554494306887	full
rnp	Risky second	High stake	ips	2382	0.5575429677913871	full
rnp	Risky second	High stake	ips	2383	0.6061785280139106	full
rnp	Risky second	High stake	ips	2384	0.6094331273257177	full
rnp	Risky second	High stake	ips	2385	0.5932002157273867	full
rnp	Risky second	High stake	ips	2386	0.4876581012361535	full
rnp	Risky second	High stake	ips	2387	0.49680363086578405	full
rnp	Risky second	High stake	ips	2388	0.6175270231111991	full
rnp	Risky second	High stake	ips	2389	0.6050471810866332	full
rnp	Risky second	High stake	ips	2390	0.5630045049857653	full
rnp	Risky second	High stake	ips	2391	0.5590874218576317	full
rnp	Risky second	High stake	ips	2392	0.6327534041759617	full
rnp	Risky second	High stake	ips	2393	0.5746492638685663	full
rnp	Risky second	High stake	ips	2394	0.5234053987940819	full
rnp	Risky second	High stake	ips	2395	0.5604900197871248	full
rnp	Risky second	High stake	ips	2396	0.5657159301223147	full
rnp	Risky second	High stake	ips	2397	0.5674662477422824	full
rnp	Risky second	High stake	ips	2398	0.5701340876597679	full
rnp	Risky second	High stake	ips	2399	0.5859834400209439	full
rnp	Risky second	High stake	ips	2400	0.5837441637268647	full
rnp	Risky second	High stake	ips	2401	0.6134709043239701	full
rnp	Risky second	High stake	ips	2402	0.5530077717191215	full
rnp	Risky second	High stake	ips	2403	0.616178105896674	full
rnp	Risky second	High stake	ips	2404	0.6061092359082302	full
rnp	Risky second	High stake	ips	2405	0.6086407543875991	full
rnp	Risky second	High stake	ips	2406	0.600823596520252	full
rnp	Risky second	High stake	ips	2407	0.5438527689019316	full
rnp	Risky second	High stake	ips	2408	0.5769500700423374	full
rnp	Risky second	High stake	ips	2409	0.5450543733204046	full
rnp	Risky second	High stake	ips	2410	0.5998853080234392	full
rnp	Risky second	High stake	ips	2411	0.6389093723467366	full
rnp	Risky second	High stake	ips	2412	0.5984230708869585	full
rnp	Risky second	High stake	ips	2413	0.572425921947463	full
rnp	Risky second	High stake	ips	2414	0.5090242181649907	full
rnp	Risky second	High stake	ips	2415	0.5804793629660719	full
rnp	Risky second	High stake	ips	2416	0.5717576785551457	full
rnp	Risky second	High stake	ips	2417	0.5957819529643271	full
rnp	Risky second	High stake	ips	2418	0.554376246065566	full
rnp	Risky second	High stake	ips	2419	0.5895923694848283	full
rnp	Risky second	High stake	ips	2420	0.6570163566652427	full
rnp	Risky second	High stake	ips	2421	0.5852070237676006	full
rnp	Risky second	High stake	ips	2422	0.5365860384990988	full
rnp	Risky second	High stake	ips	2423	0.6389530850688163	full
rnp	Risky second	High stake	ips	2424	0.6184401310148981	full
rnp	Risky second	High stake	ips	2425	0.5443524101491785	full
rnp	Risky second	High stake	ips	2426	0.5308622077512589	full
rnp	Risky second	High stake	ips	2427	0.5526032973335567	full
rnp	Risky second	High stake	ips	2428	0.5249432040540809	full
rnp	Risky second	High stake	ips	2429	0.6415658708269273	full
rnp	Risky second	High stake	ips	2430	0.5247964725325954	full
rnp	Risky second	High stake	ips	2431	0.5529436298365462	full
rnp	Risky second	High stake	ips	2432	0.5393883135517916	full
rnp	Risky second	High stake	ips	2433	0.5911362004999527	full
rnp	Risky second	High stake	ips	2434	0.5849938330399336	full
rnp	Risky second	High stake	ips	2435	0.5513450041526882	full
