parameter	order	stake	stimulation_condition	draw	value
rnp	Risky second	High stake	ips	2461	0.5729136411869112
rnp	Risky second	High stake	ips	2462	0.5407216725110107
rnp	Risky second	High stake	ips	2463	0.5580728085178891
rnp	Risky second	High stake	ips	2464	0.5721753624491329
rnp	Risky second	High stake	ips	2465	0.5136658706970555
rnp	Risky second	High stake	ips	2466	0.5991116830428533
rnp	Risky second	High stake	ips	2467	0.6214994534597411
rnp	Risky second	High stake	ips	2468	0.5480002483815427
rnp	Risky second	High stake	ips	2469	0.6317598456758103
rnp	Risky second	High stake	ips	2470	0.6212119227044003
rnp	Risky second	High stake	ips	2471	0.5709657918104403
rnp	Risky second	High stake	ips	2472	0.5730414884871338
rnp	Risky second	High stake	ips	2473	0.5840750124040466
rnp	Risky second	High stake	ips	2474	0.5833786691251668
rnp	Risky second	High stake	ips	2475	0.5781976339209359
rnp	Risky second	High stake	ips	2476	0.5988589000256226
rnp	Risky second	High stake	ips	2477	0.5345255460887401
rnp	Risky second	High stake	ips	2478	0.5534413715327566
rnp	Risky second	High stake	ips	2479	0.5503569210920882
rnp	Risky second	High stake	ips	2480	0.5681325987716668
rnp	Risky second	High stake	ips	2481	0.5655798606585349
rnp	Risky second	High stake	ips	2482	0.6299088551667286
rnp	Risky second	High stake	ips	2483	0.5677771722271919
rnp	Risky second	High stake	ips	2484	0.5088363269948675
rnp	Risky second	High stake	ips	2485	0.5605688805614187
rnp	Risky second	High stake	ips	2486	0.559875427353478
rnp	Risky second	High stake	ips	2487	0.5848770019715703
rnp	Risky second	High stake	ips	2488	0.6102267844733316
rnp	Risky second	High stake	ips	2489	0.6286299663209819
rnp	Risky second	High stake	ips	2490	0.613250039534242
rnp	Risky second	High stake	ips	2491	0.52610774911201
rnp	Risky second	High stake	ips	2492	0.604594606482364
rnp	Risky second	High stake	ips	2493	0.5002322608645265
rnp	Risky second	High stake	ips	2494	0.538888973479291
rnp	Risky second	High stake	ips	2495	0.5386456204875372
rnp	Risky second	High stake	ips	2496	0.5620670760870232
rnp	Risky second	High stake	ips	2497	0.6505049585684548
rnp	Risky second	High stake	ips	2498	0.5520013232187819
rnp	Risky second	High stake	ips	2499	0.5535859427157881
rnp	Risky second	High stake	ips	2500	0.5785605051171444
rnp	Risky second	High stake	ips	2501	0.5792694690478246
rnp	Risky second	High stake	ips	2502	0.5412408447054962
rnp	Risky second	High stake	ips	2503	0.5941570106531988
rnp	Risky second	High stake	ips	2504	0.5555118740270909
rnp	Risky second	High stake	ips	2505	0.6359972276385509
rnp	Risky second	High stake	ips	2506	0.5437008054576796
rnp	Risky second	High stake	ips	2507	0.5774768638656492
rnp	Risky second	High stake	ips	2508	0.48024909938498095
rnp	Risky second	High stake	ips	2509	0.6851748862572082
rnp	Risky second	High stake	ips	2510	0.6016830829677939
rnp	Risky second	High stake	ips	2511	0.6604142422010173
rnp	Risky second	High stake	ips	2512	0.5817131315781756
rnp	Risky second	High stake	ips	2513	0.5616307148403853
rnp	Risky second	High stake	ips	2514	0.660242776402313
rnp	Risky second	High stake	ips	2515	0.5111894685778998
rnp	Risky second	High stake	ips	2516	0.6133638955650077
rnp	Risky second	High stake	ips	2517	0.5732136657197647
rnp	Risky second	High stake	ips	2518	0.6379183050260677
rnp	Risky second	High stake	ips	2519	0.6102469697211719
rnp	Risky second	High stake	ips	2520	0.5565992188892895
rnp	Risky second	High stake	ips	2521	0.6132286252940299
rnp	Risky second	High stake	ips	2522	0.5740090518660913
rnp	Risky second	High stake	ips	2523	0.6152034055226554
rnp	Risky second	High stake	ips	2524	0.6275834902109639
rnp	Risky second	High stake	ips	2525	0.5322301000278636
rnp	Risky second	High stake	ips	2526	0.5926694711966225
rnp	Risky second	High stake	ips	2527	0.5738119856420226
rnp	Risky second	High stake	ips	2528	0.5883356526001678
rnp	Risky second	High stake	ips	2529	0.6114818567879613
rnp	Risky second	High stake	ips	2530	0.5989462238762269
rnp	Risky second	High stake	ips	2531	0.6648931556329033
rnp	Risky second	High stake	ips	2532	0.569445337469117
rnp	Risky second	High stake	ips	2533	0.5527100412148837
rnp	Risky second	High stake	ips	2534	0.5367054277690355
rnp	Risky second	High stake	ips	2535	0.546478401303558
rnp	Risky second	High stake	ips	2536	0.5686098100629121
rnp	Risky second	High stake	ips	2537	0.5844394305221454
rnp	Risky second	High stake	ips	2538	0.6185005880505802
rnp	Risky second	High stake	ips	2539	0.5414396050874956
rnp	Risky second	High stake	ips	2540	0.5365159192530711
rnp	Risky second	High stake	ips	2541	0.5876669674436065
rnp	Risky second	High stake	ips	2542	0.6228360705555634
rnp	Risky second	High stake	ips	2543	0.6609183628334685
rnp	Risky second	High stake	ips	2544	0.6145986737549892
rnp	Risky second	High stake	ips	2545	0.6381136812403525
rnp	Risky second	High stake	ips	2546	0.5309923205626425
rnp	Risky second	High stake	ips	2547	0.6064598428539258
rnp	Risky second	High stake	ips	2548	0.5985006818350006
rnp	Risky second	High stake	ips	2549	0.5744212988812707
rnp	Risky second	High stake	ips	2550	0.6256853186760623
rnp	Risky second	High stake	ips	2551	0.6298230716340056
rnp	Risky second	High stake	ips	2552	0.6538563807568717
rnp	Risky second	High stake	ips	2553	0.6318183087520838
rnp	Risky second	High stake	ips	2554	0.6841193904144395
rnp	Risky second	High stake	ips	2555	0.5214448092157651
rnp	Risky second	High stake	ips	2556	0.5798821537159818
rnp	Risky second	High stake	ips	2557	0.5591648168674246
rnp	Risky second	High stake	ips	2558	0.5880352919248939
rnp	Risky second	High stake	ips	2559	0.6134754818115004
rnp	Risky second	High stake	ips	2560	0.5284990604631118
rnp	Risky second	High stake	ips	2561	0.6131828615680324
rnp	Risky second	High stake	ips	2562	0.6493046450919886
rnp	Risky second	High stake	ips	2563	0.6090535313076477
rnp	Risky second	High stake	ips	2564	0.5506417712399023
rnp	Risky second	High stake	ips	2565	0.5771071185350074
rnp	Risky second	High stake	ips	2566	0.491004266164831
rnp	Risky second	High stake	ips	2567	0.6516228636757919
rnp	Risky second	High stake	ips	2568	0.5775525854988938
rnp	Risky second	High stake	ips	2569	0.5657607977831809
rnp	Risky second	High stake	ips	2570	0.5763250429265623
rnp	Risky second	High stake	ips	2571	0.5536236174477253
rnp	Risky second	High stake	ips	2572	0.5870166871925648
rnp	Risky second	High stake	ips	2573	0.6032536830047992
rnp	Risky second	High stake	ips	2574	0.5661828680174279
rnp	Risky second	High stake	ips	2575	0.5615798144403082
rnp	Risky second	High stake	ips	2576	0.6106315086226158
rnp	Risky second	High stake	ips	2577	0.6167982355598632
rnp	Risky second	High stake	ips	2578	0.5195270883366193
rnp	Risky second	High stake	ips	2579	0.6154610019179954
rnp	Risky second	High stake	ips	2580	0.6099583165353385
rnp	Risky second	High stake	ips	2581	0.595646073449932
rnp	Risky second	High stake	ips	2582	0.5702140805357547
rnp	Risky second	High stake	ips	2583	0.5548812547624241
rnp	Risky second	High stake	ips	2584	0.6062640167490593
rnp	Risky second	High stake	ips	2585	0.5940502254042179
rnp	Risky second	High stake	ips	2586	0.5610619822880627
rnp	Risky second	High stake	ips	2587	0.5479167097133512
rnp	Risky second	High stake	ips	2588	0.5728622130264349
rnp	Risky second	High stake	ips	2589	0.5098401320400666
rnp	Risky second	High stake	ips	2590	0.5686538279545893
rnp	Risky second	High stake	ips	2591	0.696561308023364
rnp	Risky second	High stake	ips	2592	0.6868497139506305
rnp	Risky second	High stake	ips	2593	0.7063855249160068
rnp	Risky second	High stake	ips	2594	0.5928503971677285
rnp	Risky second	High stake	ips	2595	0.6727229569323422
rnp	Risky second	High stake	ips	2596	0.6412874330196927
rnp	Risky second	High stake	ips	2597	0.5640108452774022
rnp	Risky second	High stake	ips	2598	0.5521395204472085
rnp	Risky second	High stake	ips	2599	0.5841995295292313
rnp	Risky second	High stake	ips	2600	0.5674403978879112
rnp	Risky second	High stake	ips	2601	0.5832685337570546
rnp	Risky second	High stake	ips	2602	0.5768342772781382
rnp	Risky second	High stake	ips	2603	0.502245082056993
rnp	Risky second	High stake	ips	2604	0.5866134706699029
rnp	Risky second	High stake	ips	2605	0.47739867903762706
rnp	Risky second	High stake	ips	2606	0.4945823751123276
rnp	Risky second	High stake	ips	2607	0.5691410071584538
rnp	Risky second	High stake	ips	2608	0.6276815758820397
rnp	Risky second	High stake	ips	2609	0.5509100033468044
rnp	Risky second	High stake	ips	2610	0.6692420435695272
rnp	Risky second	High stake	ips	2611	0.7033082393218849
rnp	Risky second	High stake	ips	2612	0.5470496318680015
rnp	Risky second	High stake	ips	2613	0.5206756132596168
rnp	Risky second	High stake	ips	2614	0.537200779661817
rnp	Risky second	High stake	ips	2615	0.6006247597287737
rnp	Risky second	High stake	ips	2616	0.5275690898567033
rnp	Risky second	High stake	ips	2617	0.5633457157693943
rnp	Risky second	High stake	ips	2618	0.5872496357163373
rnp	Risky second	High stake	ips	2619	0.5430846996369646
rnp	Risky second	High stake	ips	2620	0.5339826015604754
rnp	Risky second	High stake	ips	2621	0.5622365220552717
rnp	Risky second	High stake	ips	2622	0.538822350682393
rnp	Risky second	High stake	ips	2623	0.5298611944833637
rnp	Risky second	High stake	ips	2624	0.5582010260713436
rnp	Risky second	High stake	ips	2625	0.5002055352148755
rnp	Risky second	High stake	ips	2626	0.5801309370772525
rnp	Risky second	High stake	ips	2627	0.5404086618506626
rnp	Risky second	High stake	ips	2628	0.6307909514485853
rnp	Risky second	High stake	ips	2629	0.6285379827486199
rnp	Risky second	High stake	ips	2630	0.5750846429649357
rnp	Risky second	High stake	ips	2631	0.6220180308879873
rnp	Risky second	High stake	ips	2632	0.57480203658409
rnp	Risky second	High stake	ips	2633	0.5970101818100684
rnp	Risky second	High stake	ips	2634	0.6010390722029505
rnp	Risky second	High stake	ips	2635	0.5646572149933556
rnp	Risky second	High stake	ips	2636	0.5103812811230142
rnp	Risky second	High stake	ips	2637	0.572493418372247
rnp	Risky second	High stake	ips	2638	0.6027704954548192
rnp	Risky second	High stake	ips	2639	0.5725308498393114
rnp	Risky second	High stake	ips	2640	0.5541300710283006
rnp	Risky second	High stake	ips	2641	0.5109269529809607
rnp	Risky second	High stake	ips	2642	0.6482376664675411
rnp	Risky second	High stake	ips	2643	0.4884023520452781
rnp	Risky second	High stake	ips	2644	0.5774293674345319
rnp	Risky second	High stake	ips	2645	0.6354181411030817
rnp	Risky second	High stake	ips	2646	0.5089908798558591
rnp	Risky second	High stake	ips	2647	0.572915869277088
rnp	Risky second	High stake	ips	2648	0.6108126760453886
rnp	Risky second	High stake	ips	2649	0.6007092559321375
rnp	Risky second	High stake	ips	2650	0.5541222894787546
rnp	Risky second	High stake	ips	2651	0.5810372648195096
rnp	Risky second	High stake	ips	2652	0.5713402184754055
rnp	Risky second	High stake	ips	2653	0.5594659840109438
rnp	Risky second	High stake	ips	2654	0.5641792258528208
rnp	Risky second	High stake	ips	2655	0.588837126353647
rnp	Risky second	High stake	ips	2656	0.5685024328935929
rnp	Risky second	High stake	ips	2657	0.543031557507151
rnp	Risky second	High stake	ips	2658	0.6064934835674867
rnp	Risky second	High stake	ips	2659	0.5095523111137096
rnp	Risky second	High stake	ips	2660	0.5335238461863381
rnp	Risky second	High stake	ips	2661	0.49349098010100223
rnp	Risky second	High stake	ips	2662	0.5284446073739897
rnp	Risky second	High stake	ips	2663	0.5636138297633719
rnp	Risky second	High stake	ips	2664	0.5846167949220378
rnp	Risky second	High stake	ips	2665	0.5378935512909231
rnp	Risky second	High stake	ips	2666	0.4881600526049508
rnp	Risky second	High stake	ips	2667	0.5123125498703286
rnp	Risky second	High stake	ips	2668	0.6255151892349414
rnp	Risky second	High stake	ips	2669	0.5493605397855031
rnp	Risky second	High stake	ips	2670	0.6360360783783603
rnp	Risky second	High stake	ips	2671	0.563834721239569
rnp	Risky second	High stake	ips	2672	0.5752415623457221
rnp	Risky second	High stake	ips	2673	0.6358056840120546
rnp	Risky second	High stake	ips	2674	0.6352041150082023
rnp	Risky second	High stake	ips	2675	0.550672679303706
rnp	Risky second	High stake	ips	2676	0.5920454261216668
rnp	Risky second	High stake	ips	2677	0.5459140560576365
rnp	Risky second	High stake	ips	2678	0.5461540481190158
rnp	Risky second	High stake	ips	2679	0.4858254234271026
rnp	Risky second	High stake	ips	2680	0.5691758303644131
rnp	Risky second	High stake	ips	2681	0.5592302160299958
rnp	Risky second	High stake	ips	2682	0.6754812486562886
rnp	Risky second	High stake	ips	2683	0.5915398970593819
rnp	Risky second	High stake	ips	2684	0.5346429799489586
rnp	Risky second	High stake	ips	2685	0.6467378964067888
rnp	Risky second	High stake	ips	2686	0.5460169322582042
rnp	Risky second	High stake	ips	2687	0.5453298923686801
rnp	Risky second	High stake	ips	2688	0.49667258240278517
rnp	Risky second	High stake	ips	2689	0.44621676119021525
rnp	Risky second	High stake	ips	2690	0.4780179805999799
rnp	Risky second	High stake	ips	2691	0.5624434870311747
rnp	Risky second	High stake	ips	2692	0.5657594439986589
rnp	Risky second	High stake	ips	2693	0.5977235215358692
rnp	Risky second	High stake	ips	2694	0.5401439287086377
rnp	Risky second	High stake	ips	2695	0.6226294228286946
rnp	Risky second	High stake	ips	2696	0.5899650730760225
rnp	Risky second	High stake	ips	2697	0.577616009306081
rnp	Risky second	High stake	ips	2698	0.5359825936283592
rnp	Risky second	High stake	ips	2699	0.579285731627317
rnp	Risky second	High stake	ips	2700	0.5456217445960098
rnp	Risky second	High stake	ips	2701	0.5859661202942865
rnp	Risky second	High stake	ips	2702	0.5816665421539565
rnp	Risky second	High stake	ips	2703	0.4760732823793479
rnp	Risky second	High stake	ips	2704	0.6070141968648215
rnp	Risky second	High stake	ips	2705	0.4885280634231842
rnp	Risky second	High stake	ips	2706	0.470846839145496
rnp	Risky second	High stake	ips	2707	0.6359582051539551
rnp	Risky second	High stake	ips	2708	0.6185707311227793
rnp	Risky second	High stake	ips	2709	0.6152559502735124
rnp	Risky second	High stake	ips	2710	0.6123089666512127
rnp	Risky second	High stake	ips	2711	0.5510734633680286
rnp	Risky second	High stake	ips	2712	0.5900660748885072
rnp	Risky second	High stake	ips	2713	0.6300075621806117
rnp	Risky second	High stake	ips	2714	0.5791610517155826
rnp	Risky second	High stake	ips	2715	0.5623771925989893
rnp	Risky second	High stake	ips	2716	0.5055021403925385
rnp	Risky second	High stake	ips	2717	0.5983433450775224
rnp	Risky second	High stake	ips	2718	0.6119136321114075
rnp	Risky second	High stake	ips	2719	0.5831291575803652
rnp	Risky second	High stake	ips	2720	0.5534409843158149
rnp	Risky second	High stake	ips	2721	0.5697897524861738
rnp	Risky second	High stake	ips	2722	0.527799502649043
rnp	Risky second	High stake	ips	2723	0.5983514838574879
rnp	Risky second	High stake	ips	2724	0.5636375454494285
rnp	Risky second	High stake	ips	2725	0.630280262614162
rnp	Risky second	High stake	ips	2726	0.6029182075369218
rnp	Risky second	High stake	ips	2727	0.5717797450032625
rnp	Risky second	High stake	ips	2728	0.5112995007424604
rnp	Risky second	High stake	ips	2729	0.5461372947130201
rnp	Risky second	High stake	ips	2730	0.5704313555913635
rnp	Risky second	High stake	ips	2731	0.5559214124255671
rnp	Risky second	High stake	ips	2732	0.5772299392545845
rnp	Risky second	High stake	ips	2733	0.6562562114118051
rnp	Risky second	High stake	ips	2734	0.6184709725108452
rnp	Risky second	High stake	ips	2735	0.6718458495942838
rnp	Risky second	High stake	ips	2736	0.5880497156603082
rnp	Risky second	High stake	ips	2737	0.5789565873741978
rnp	Risky second	High stake	ips	2738	0.5788698036015392
rnp	Risky second	High stake	ips	2739	0.5944156389177464
rnp	Risky second	High stake	ips	2740	0.6063415099232835
rnp	Risky second	High stake	ips	2741	0.5710207661785024
rnp	Risky second	High stake	ips	2742	0.6534181605259513
rnp	Risky second	High stake	ips	2743	0.5788351076888971
rnp	Risky second	High stake	ips	2744	0.5538772327428144
rnp	Risky second	High stake	ips	2745	0.5735448645625056
rnp	Risky second	High stake	ips	2746	0.5698221509924997
rnp	Risky second	High stake	ips	2747	0.5568109077332238
rnp	Risky second	High stake	ips	2748	0.6194942326746957
rnp	Risky second	High stake	ips	2749	0.5742513645318942
rnp	Risky second	High stake	ips	2750	0.5317302064299978
rnp	Risky second	High stake	ips	2751	0.5025491614024787
rnp	Risky second	High stake	ips	2752	0.5273758981804654
rnp	Risky second	High stake	ips	2753	0.6190361462066066
rnp	Risky second	High stake	ips	2754	0.5528329584471589
rnp	Risky second	High stake	ips	2755	0.6297633691778683
rnp	Risky second	High stake	ips	2756	0.6257702040154263
rnp	Risky second	High stake	ips	2757	0.510553658279658
rnp	Risky second	High stake	ips	2758	0.6378317712539088
rnp	Risky second	High stake	ips	2759	0.575545364828304
rnp	Risky second	High stake	ips	2760	0.5511962610974457
rnp	Risky second	High stake	ips	2761	0.5195472150672812
rnp	Risky second	High stake	ips	2762	0.5459334756529639
rnp	Risky second	High stake	ips	2763	0.47267868093411775
rnp	Risky second	High stake	ips	2764	0.5806153459881969
rnp	Risky second	High stake	ips	2765	0.5575903602081994
